datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-08-31 20:41:00,0.05,0.0,-1.7995,-1.7935,-0.006,7.1455,8.945,0.175,0.00075,0.03,-0.0011,-0.0013,-0.0003
2019-08-31 20:42:00,0.0502,0.0002,-1.7929,-1.7995,0.0066,7.1522,8.9451,0.175,0.00075,0.03,0.0012,-0.0013,0.0004
2019-08-31 20:43:00,0.0508,0.0006,-1.7823,-1.7929,0.0106,7.1624,8.9447,0.175,0.00075,0.03,0.0019,-0.0013,0.0001
2019-08-31 20:44:00,0.05,-0.0008,-1.7883,-1.7823,-0.006,7.1563,8.9446,0.175,0.00075,0.03,-0.001,-0.0013,-0.0005
2019-08-31 20:45:00,0.05,0.0,-1.789,-1.7883,-0.0007,7.1555,8.9446,0.175,0.00075,0.03,-0.0001,-0.0013,0.0002
2019-08-31 20:46:00,0.0501,0.0001,-1.7821,-1.789,0.0069,7.1621,8.9442,0.175,0.00075,0.03,0.0012,-0.0013,0.0002
2019-08-31 20:47:00,0.05,-0.0001,-1.7814,-1.7821,0.0007,7.1625,8.9439,0.175,0.00075,0.03,0.0001,-0.0013,-0.0002
2019-08-31 20:48:00,0.05,0.0,-1.7812,-1.7814,0.0002,7.1627,8.9439,0.175,0.00075,0.03,0.0,-0.0013,-0.0
2019-08-31 20:49:00,0.05,0.0,-1.7823,-1.7812,-0.0011,7.1617,8.944,0.175,0.00075,0.03,-0.0002,-0.0013,-0.0
2019-08-31 20:50:00,0.05,0.0,-1.7811,-1.7823,0.0012,7.1625,8.9436,0.175,0.00075,0.03,0.0002,-0.0013,0.0001
2019-08-31 20:51:00,0.05,0.0,-1.7808,-1.7811,0.0003,7.1626,8.9435,0.175,0.00075,0.03,0.0,-0.0013,-0.0
2019-08-31 20:52:00,0.05,0.0,-1.7803,-1.7808,0.0005,7.1627,8.9431,0.175,0.00075,0.03,0.0001,-0.0013,0.0
2019-08-31 20:53:00,0.05,0.0,-1.7772,-1.7803,0.0031,7.1622,8.9393,0.175,0.00075,0.03,0.0005,-0.0013,0.0001
2019-08-31 20:54:00,0.05,0.0,-1.7795,-1.7772,-0.0023,7.1631,8.9427,0.175,0.00075,0.03,-0.0004,-0.0013,-0.0002
2019-08-31 20:55:00,0.05,0.0,-1.7765,-1.7795,0.003,7.1661,8.9426,0.175,0.00075,0.03,0.0005,-0.0013,0.0002
2019-08-31 20:56:00,0.05,0.0,-1.7801,-1.7765,-0.0036,7.1626,8.9427,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0002
2019-08-31 20:57:00,0.05,0.0,-1.7794,-1.7801,0.0007,7.1628,8.9421,0.175,0.00075,0.03,0.0001,-0.0013,0.0001
2019-08-31 20:58:00,0.05,0.0,-1.7792,-1.7794,0.0002,7.1628,8.942,0.175,0.00075,0.03,0.0,-0.0013,-0.0
2019-08-31 20:59:00,0.05,0.0,-1.7729,-1.7792,0.0063,7.1691,8.942,0.175,0.00075,0.03,0.0011,-0.0013,0.0002
2019-08-31 21:00:00,0.05,0.0,-1.7698,-1.7729,0.0031,7.1721,8.9419,0.175,0.00075,0.03,0.0005,-0.0013,-0.0001
2019-08-31 21:01:03,0.05,0.0,-1.7763,-1.7698,-0.0065,7.1658,8.9422,0.175,0.00075,0.03,-0.0011,-0.0013,-0.0003
2019-08-31 21:02:00,0.05,0.0,-1.7718,-1.7763,0.0045,7.1695,8.9413,0.175,0.00075,0.03,0.0008,-0.0013,0.0003
2019-08-31 21:03:00,0.0507,0.0007,-1.7615,-1.7718,0.0103,7.1798,8.9412,0.175,0.00075,0.03,0.0018,-0.0013,0.0002
2019-08-31 21:04:00,0.05,-0.0007,-1.7613,-1.7615,0.0002,7.1796,8.9409,0.175,0.00075,0.03,0.0,-0.0013,-0.0003
2019-08-31 21:05:00,0.0501,0.0001,-1.7544,-1.7613,0.0069,7.1824,8.9368,0.175,0.00075,0.03,0.0012,-0.0013,0.0002
2019-08-31 21:06:00,0.05,-0.0001,-1.7608,-1.7544,-0.0064,7.1795,8.9403,0.175,0.00075,0.03,-0.0011,-0.0013,-0.0004
2019-08-31 21:07:00,0.05,0.0,-1.7576,-1.7608,0.0032,7.1824,8.94,0.175,0.00075,0.03,0.0006,-0.0013,0.0003
2019-08-31 21:08:00,0.05,0.0,-1.7564,-1.7576,0.0012,7.1837,8.94,0.175,0.00075,0.03,0.0002,-0.0013,-0.0001
2019-08-31 21:09:00,0.05,0.0,-1.7576,-1.7564,-0.0012,7.1826,8.9402,0.175,0.00075,0.03,-0.0002,-0.0013,-0.0001
2019-08-31 21:10:00,0.05,0.0,-1.7566,-1.7576,0.001,7.1832,8.9398,0.175,0.00075,0.03,0.0002,-0.0013,0.0001
2019-08-31 21:11:00,0.05,0.0,-1.7569,-1.7566,-0.0003,7.1826,8.9395,0.175,0.00075,0.03,-0.0001,-0.0013,-0.0
2019-08-31 21:12:00,0.05,0.0,-1.7558,-1.7569,0.0011,7.1834,8.9392,0.175,0.00075,0.03,0.0002,-0.0013,0.0
2019-08-31 21:13:00,0.05,0.0,-1.7565,-1.7558,-0.0007,7.1827,8.9392,0.175,0.00075,0.03,-0.0001,-0.0013,-0.0001
2019-08-31 21:14:00,0.0505,0.0005,-1.7479,-1.7565,0.0086,7.1831,8.9309,0.175,0.00075,0.03,0.0015,-0.0013,0.0003
2019-08-31 21:15:00,0.05,-0.0005,-1.7511,-1.7479,-0.0032,7.1834,8.9345,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0004
2019-08-31 21:16:02,0.05,0.0,-1.7517,-1.7511,-0.0006,7.1829,8.9346,0.175,0.00075,0.03,-0.0001,-0.0013,0.0001
2019-08-31 21:17:00,0.05,0.0,-1.7548,-1.7517,-0.0031,7.1835,8.9383,0.175,0.00075,0.03,-0.0005,-0.0013,-0.0001
2019-08-31 21:18:00,0.05,0.0,-1.7511,-1.7548,0.0037,7.1866,8.9377,0.175,0.00075,0.03,0.0007,-0.0013,0.0002
2019-08-31 21:19:01,0.05,0.0,-1.7504,-1.7511,0.0007,7.1872,8.9376,0.175,0.00075,0.03,0.0001,-0.0013,-0.0001
2019-08-31 21:20:00,0.0515,0.0015,-1.7367,-1.7504,0.0137,7.193,8.9296,0.175,0.00075,0.03,0.0024,-0.0013,0.0004
2019-08-31 21:21:00,0.05,-0.0015,-1.7404,-1.7367,-0.0037,7.1932,8.9336,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0005
2019-08-31 21:22:00,0.05,0.0,-1.7493,-1.7404,-0.0089,7.1879,8.9372,0.175,0.00075,0.03,-0.0016,-0.0013,-0.0002
2019-08-31 21:23:00,0.0506,0.0006,-1.7414,-1.7493,0.0079,7.1914,8.9328,0.175,0.00075,0.03,0.0014,-0.0013,0.0005
2019-08-31 21:24:00,0.0524,0.0018,-1.7253,-1.7414,0.0161,7.2039,8.9292,0.175,0.00075,0.03,0.0028,-0.0013,0.0002
2019-08-31 21:25:00,0.0513,-0.0011,-1.7218,-1.7253,0.0035,7.203,8.9248,0.175,0.00075,0.03,0.0006,-0.0013,-0.0004
2019-08-31 21:26:00,0.05,-0.0013,-1.7252,-1.7218,-0.0034,7.2031,8.9283,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0002
2019-08-31 21:27:00,0.05,0.0,-1.7354,-1.7252,-0.0102,7.2007,8.9361,0.175,0.00075,0.03,-0.0018,-0.0013,-0.0002
2019-08-31 21:28:00,0.0505,0.0005,-1.7281,-1.7354,0.0073,7.204,8.9321,0.175,0.00075,0.03,0.0013,-0.0013,0.0005
2019-08-31 21:29:00,0.0507,0.0002,-1.7196,-1.7281,0.0085,7.2041,8.9237,0.175,0.00075,0.03,0.0015,-0.0013,0.0
2019-08-31 21:30:00,0.05,-0.0007,-1.7159,-1.7196,0.0037,7.2039,8.9198,0.175,0.00075,0.03,0.0007,-0.0013,-0.0001
2019-08-31 21:31:00,0.05,0.0,-1.7153,-1.7159,0.0006,7.204,8.9193,0.175,0.00075,0.03,0.0001,-0.0013,-0.0001
2019-08-31 21:32:00,0.05,0.0,-1.7267,-1.7153,-0.0114,7.2041,8.9308,0.175,0.00075,0.03,-0.002,-0.0013,-0.0004
2019-08-31 21:33:00,0.0525,0.0025,-1.7097,-1.7267,0.017,7.2052,8.9149,0.175,0.00075,0.03,0.003,-0.0013,0.0009
2019-08-31 21:34:00,0.05,-0.0025,-1.7294,-1.7097,-0.0197,7.205,8.9344,0.175,0.00075,0.03,-0.0035,-0.0013,-0.0011
2019-08-31 21:35:00,0.05,0.0,-1.7293,-1.7294,0.0001,7.205,8.9343,0.175,0.00075,0.03,0.0,-0.0013,0.0006
2019-08-31 21:36:00,0.0533,0.0033,-1.7069,-1.7293,0.0224,7.2075,8.9144,0.175,0.00075,0.03,0.0039,-0.0013,0.0007
2019-08-31 21:37:00,0.0506,-0.0027,-1.7105,-1.7069,-0.0036,7.2082,8.9186,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0008
2019-08-31 21:38:00,0.05,-0.0006,-1.7252,-1.7105,-0.0147,7.2047,8.9299,0.175,0.00075,0.03,-0.0026,-0.0013,-0.0003
2019-08-31 21:39:00,0.0513,0.0013,-1.7148,-1.7252,0.0104,7.2109,8.9258,0.175,0.00075,0.03,0.0018,-0.0013,0.0008
2019-08-31 21:40:00,0.0519,0.0006,-1.704,-1.7148,0.0108,7.2216,8.9255,0.175,0.00075,0.03,0.0019,-0.0013,0.0
2019-08-31 21:41:00,0.052,0.0001,-1.6958,-1.704,0.0082,7.2174,8.9132,0.175,0.00075,0.03,0.0014,-0.0013,-0.0001
2019-08-31 21:42:00,0.05,-0.002,-1.7133,-1.6958,-0.0175,7.212,8.9252,0.175,0.00075,0.03,-0.0031,-0.0013,-0.0008
2019-08-31 21:43:00,0.05,0.0,-1.7107,-1.7133,0.0026,7.2179,8.9286,0.175,0.00075,0.03,0.0005,-0.0013,0.0006
2019-08-31 21:44:00,0.0519,0.0019,-1.6949,-1.7107,0.0158,7.2219,8.9167,0.175,0.00075,0.03,0.0028,-0.0013,0.0004
2019-08-31 21:45:00,0.05,-0.0019,-1.7021,-1.6949,-0.0072,7.2184,8.9205,0.175,0.00075,0.03,-0.0013,-0.0013,-0.0007
2019-08-31 21:46:00,0.05,0.0,-1.7138,-1.7021,-0.0117,7.2187,8.9325,0.175,0.00075,0.03,-0.002,-0.0013,-0.0001
2019-08-31 21:47:00,0.053,0.003,-1.6949,-1.7138,0.0189,7.2253,8.9202,0.175,0.00075,0.03,0.0033,-0.0013,0.0009
2019-08-31 21:48:00,0.0505,-0.0025,-1.6982,-1.6949,-0.0033,7.2256,8.9239,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0007
2019-08-31 21:49:00,0.05,-0.0005,-1.6985,-1.6982,-0.0003,7.2216,8.9201,0.175,0.00075,0.03,-0.0,-0.0013,0.0001
2019-08-31 21:50:00,0.05,0.0,-1.7017,-1.6985,-0.0032,7.2258,8.9274,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0001
2019-08-31 21:51:00,0.0528,0.0028,-1.6821,-1.7017,0.0196,7.2253,8.9074,0.175,0.00075,0.03,0.0034,-0.0013,0.0007
2019-08-31 21:52:00,0.0509,-0.0019,-1.6823,-1.6821,-0.0002,7.2251,8.9073,0.175,0.00075,0.03,-0.0,-0.0013,-0.0006
2019-08-31 21:53:00,0.05,-0.0009,-1.6896,-1.6823,-0.0073,7.2258,8.9155,0.175,0.00075,0.03,-0.0013,-0.0013,-0.0002
2019-08-31 21:54:00,0.05,0.0,-1.6855,-1.6896,0.0041,7.2257,8.9112,0.175,0.00075,0.03,0.0007,-0.0013,0.0003
2019-08-31 21:55:00,0.05,0.0,-1.6845,-1.6855,0.001,7.2261,8.9106,0.175,0.00075,0.03,0.0002,-0.0013,-0.0001
2019-08-31 21:56:00,0.05,0.0,-1.681,-1.6845,0.0035,7.2254,8.9064,0.175,0.00075,0.03,0.0006,-0.0013,0.0001
2019-08-31 21:57:00,0.05,0.0,-1.6842,-1.681,-0.0032,7.2258,8.91,0.175,0.00075,0.03,-0.0006,-0.0013,-0.0002
2019-08-31 21:58:00,0.05,0.0,-1.6809,-1.6842,0.0033,7.2293,8.9103,0.175,0.00075,0.03,0.0006,-0.0013,0.0002
2019-08-31 21:59:00,0.0501,0.0001,-1.6736,-1.6809,0.0073,7.2324,8.906,0.175,0.00075,0.03,0.0013,-0.0013,0.0001
2019-08-31 22:00:00,0.05,-0.0001,-1.6773,-1.6736,-0.0037,7.2324,8.9098,0.175,0.00075,0.03,-0.0007,-0.0013,-0.0003
2019-08-31 22:01:02,0.0511,0.0011,-1.6664,-1.6773,0.0109,7.2391,8.9054,0.175,0.00075,0.03,0.0019,-0.0012,0.0004
2019-08-31 22:02:00,0.05,-0.0011,-1.6718,-1.6664,-0.0054,7.233,8.9048,0.175,0.00075,0.03,-0.001,-0.0013,-0.0005
2019-08-31 22:03:00,0.05,0.0,-1.6688,-1.6718,0.003,7.2362,8.905,0.175,0.00075,0.03,0.0005,-0.0013,0.0003
2019-08-31 22:04:00,0.0508,0.0008,-1.6583,-1.6688,0.0105,7.2461,8.9044,0.175,0.00075,0.03,0.0018,-0.0012,0.0002
2019-08-31 22:05:00,0.05,-0.0008,-1.6584,-1.6583,-0.0001,7.2462,8.9046,0.175,0.00075,0.03,-0.0,-0.0012,-0.0003
2019-08-31 22:06:00,0.05,0.0,,-1.6584,,7.2455,,0.175,0.00075,0.03,,,
2019-08-31 22:07:01,0.05,0.0,-1.6578,-1.6584,0.0006,7.2463,8.9041,0.175,0.00075,0.03,0.0001,-0.0012,0.0
2019-08-31 22:08:00,0.05,0.0,-1.6611,-1.6578,-0.0033,7.2427,8.9037,0.175,0.00075,0.03,-0.0006,-0.0012,-0.0001
2019-08-31 22:09:00,0.05,0.0,-1.6574,-1.6611,0.0037,7.2462,8.9036,0.175,0.00075,0.03,0.0007,-0.0012,0.0002
2019-08-31 22:10:00,0.05,0.0,-1.6568,-1.6574,0.0006,7.2463,8.9031,0.175,0.00075,0.03,0.0001,-0.0012,-0.0001
2019-08-31 22:11:00,0.05,0.0,-1.657,-1.6568,-0.0002,7.246,8.903,0.175,0.00075,0.03,-0.0,-0.0012,-0.0
2019-08-31 22:12:00,0.05,0.0,-1.6573,-1.657,-0.0003,7.2459,8.9031,0.175,0.00075,0.03,-0.0,-0.0012,-0.0
2019-08-31 22:13:00,0.05,0.0,-1.6529,-1.6573,0.0044,7.25,8.9029,0.175,0.00075,0.03,0.0008,-0.0012,0.0001
2019-08-31 22:14:00,0.05,0.0,-1.653,-1.6529,-0.0001,7.2494,8.9024,0.175,0.00075,0.03,-0.0,-0.0012,-0.0001
2019-08-31 22:15:00,0.05,0.0,-1.6525,-1.653,0.0005,7.2499,8.9024,0.175,0.00075,0.03,0.0001,-0.0012,0.0
2019-08-31 22:16:01,0.05,0.0,-1.6568,-1.6525,-0.0043,7.2497,8.9064,0.175,0.00075,0.03,-0.0007,-0.0012,-0.0001
2019-08-31 22:17:00,0.0504,0.0004,-1.6496,-1.6568,0.0072,7.2525,8.9021,0.175,0.00075,0.03,0.0013,-0.0012,0.0003
2019-08-31 22:18:00,0.05,-0.0004,-1.6552,-1.6496,-0.0056,7.2468,8.902,0.175,0.00075,0.03,-0.001,-0.0012,-0.0004
2019-08-31 22:19:00,0.05,0.0,-1.652,-1.6552,0.0032,7.2501,8.9021,0.175,0.00075,0.03,0.0006,-0.0012,0.0003
2019-08-31 22:20:00,0.05,0.0,-1.6627,-1.652,-0.0107,7.2471,8.9097,0.175,0.00075,0.03,-0.0019,-0.0012,-0.0004
2019-08-31 22:21:00,0.052,0.002,-1.6484,-1.6627,0.0143,7.2533,8.9017,0.175,0.00075,0.03,0.0025,-0.0012,0.0007
2019-08-31 22:22:00,0.05,-0.002,-1.6515,-1.6484,-0.0031,7.2503,8.9018,0.175,0.00075,0.03,-0.0005,-0.0012,-0.0005
2019-08-31 22:23:00,0.0509,0.0009,-1.6418,-1.6515,0.0097,7.2594,8.9011,0.175,0.00075,0.03,0.0017,-0.0012,0.0004
2019-08-31 22:24:00,0.05,-0.0009,-1.6446,-1.6418,-0.0028,7.2566,8.9012,0.175,0.00075,0.03,-0.0005,-0.0012,-0.0004
2019-08-31 22:25:00,0.0502,0.0002,-1.6381,-1.6446,0.0065,7.2668,8.9048,0.175,0.00075,0.03,0.0011,-0.0012,0.0003
2019-08-31 22:26:00,0.05,-0.0002,-1.6433,-1.6381,-0.0052,7.2573,8.9005,0.175,0.00075,0.03,-0.0009,-0.0012,-0.0003
2019-08-31 22:27:00,0.05,0.0,-1.6394,-1.6433,0.0039,7.2609,8.9003,0.175,0.00075,0.03,0.0007,-0.0012,0.0003
2019-08-31 22:28:00,0.05,0.0,-1.6339,-1.6394,0.0055,7.2662,8.9002,0.175,0.00075,0.03,0.001,-0.0012,0.0
2019-08-31 22:29:00,0.05,0.0,-1.6339,-1.6339,-0.0,7.2661,8.9,0.175,0.00075,0.03,-0.0,-0.0012,-0.0002
2019-08-31 22:30:00,0.05,0.0,-1.6327,-1.6339,0.0012,7.2671,8.8998,0.175,0.00075,0.03,0.0002,-0.0012,0.0
2019-08-31 22:31:00,0.05,0.0,-1.6331,-1.6327,-0.0004,7.2669,8.8999,0.175,0.00075,0.03,-0.0001,-0.0012,-0.0
2019-08-31 22:32:00,0.05,0.0,-1.6325,-1.6331,0.0006,7.267,8.8995,0.175,0.00075,0.03,0.0001,-0.0012,0.0
2019-08-31 22:33:00,0.05,0.0,-1.6314,-1.6325,0.0011,7.2678,8.8993,0.175,0.00075,0.03,0.0002,-0.0012,0.0
2019-08-31 22:34:00,0.05,0.0,-1.6319,-1.6314,-0.0005,7.2673,8.8993,0.175,0.00075,0.03,-0.0001,-0.0012,-0.0
2019-08-31 22:35:00,0.05,0.0,-1.6258,-1.6319,0.0061,7.2733,8.8991,0.175,0.00075,0.03,0.0011,-0.0012,0.0002
2019-08-31 22:36:00,0.05,0.0,-1.6314,-1.6258,-0.0056,7.2672,8.8987,0.175,0.00075,0.03,-0.001,-0.0012,-0.0004
2019-08-31 22:37:00,0.0502,0.0002,-1.6251,-1.6314,0.0063,7.2735,8.8986,0.175,0.00075,0.03,0.0011,-0.0012,0.0004
2019-08-31 22:38:00,0.0503,0.0001,-1.6177,-1.6251,0.0074,7.2805,8.8982,0.175,0.00075,0.03,0.0013,-0.0012,0.0
2019-08-31 22:39:00,0.05,-0.0003,-1.6236,-1.6177,-0.0059,7.2743,8.898,0.175,0.00075,0.03,-0.001,-0.0012,-0.0004
2019-08-31 22:40:00,0.05,0.0,-1.6231,-1.6236,0.0005,7.2748,8.8979,0.175,0.00075,0.03,0.0001,-0.0012,0.0002
2019-08-31 22:41:00,0.0502,0.0002,-1.6161,-1.6231,0.007,7.2815,8.8976,0.175,0.00075,0.03,0.0012,-0.0012,0.0002
2019-08-31 22:42:00,0.0501,-0.0001,-1.6097,-1.6161,0.0064,7.2876,8.8973,0.175,0.00075,0.03,0.0011,-0.0012,-0.0
2019-08-31 22:43:00,0.05,-0.0001,-1.616,-1.6097,-0.0063,7.2809,8.897,0.175,0.00075,0.03,-0.0011,-0.0012,-0.0004
2019-08-31 22:44:00,0.0504,0.0004,-1.609,-1.616,0.007,7.2878,8.8968,0.175,0.00075,0.03,0.0012,-0.0012,0.0004
2019-08-31 22:45:00,0.05,-0.0004,-1.609,-1.609,0.0,7.2878,8.8968,0.175,0.00075,0.03,0.0,-0.0012,-0.0002
2019-08-31 22:46:00,0.05,0.0,-1.6088,-1.609,0.0002,7.2879,8.8967,0.175,0.00075,0.03,0.0,-0.0012,0.0
2019-08-31 22:47:00,0.05,0.0,-1.6086,-1.6088,0.0002,7.2875,8.8962,0.175,0.00075,0.03,0.0,-0.0012,-0.0
2019-08-31 22:48:00,0.05,0.0,-1.6119,-1.6086,-0.0033,7.2842,8.8961,0.175,0.00075,0.03,-0.0006,-0.0012,-0.0001
2019-08-31 22:49:00,0.0505,0.0005,-1.6043,-1.6119,0.0076,7.2876,8.8919,0.175,0.00075,0.03,0.0013,-0.0012,0.0003
2019-08-31 22:50:00,0.05,-0.0005,-1.6074,-1.6043,-0.0031,7.288,8.8954,0.175,0.00075,0.03,-0.0005,-0.0012,-0.0003
2019-08-31 22:51:00,0.05,0.0,-1.6072,-1.6074,0.0002,7.2883,8.8955,0.175,0.00075,0.03,0.0,-0.0012,0.0001
2019-08-31 22:52:00,0.05,0.0,-1.6071,-1.6072,0.0001,7.2882,8.8953,0.175,0.00075,0.03,0.0,-0.0012,-0.0
2019-08-31 22:53:00,0.05,0.0,-1.6071,-1.6071,-0.0,7.2879,8.895,0.175,0.00075,0.03,-0.0,-0.0012,-0.0
2019-08-31 22:54:00,0.05,0.0,-1.6064,-1.6071,0.0007,7.2885,8.8948,0.175,0.00075,0.03,0.0001,-0.0012,0.0
2019-08-31 22:55:00,0.05,0.0,-1.6058,-1.6064,0.0006,7.2885,8.8943,0.175,0.00075,0.03,0.0001,-0.0012,-0.0
2019-08-31 22:56:00,0.05,0.0,-1.6052,-1.6058,0.0006,7.2889,8.8941,0.175,0.00075,0.03,0.0001,-0.0012,0.0
2019-08-31 22:57:00,0.05,0.0,-1.6049,-1.6052,0.0003,7.2888,8.8938,0.175,0.00075,0.03,0.0,-0.0012,-0.0
2019-08-31 22:58:00,0.05,0.0,-1.601,-1.6049,0.0039,7.2927,8.8937,0.175,0.00075,0.03,0.0007,-0.0012,0.0001
2019-08-31 22:59:00,0.05,0.0,-1.6042,-1.601,-0.0032,7.2895,8.8937,0.175,0.00075,0.03,-0.0006,-0.0012,-0.0002
2019-08-31 23:00:00,0.05,0.0,-1.6041,-1.6042,0.0001,7.2891,8.8931,0.175,0.00075,0.03,0.0,-0.0012,0.0001
2019-08-31 23:01:00,0.0509,0.0009,-1.5938,-1.6041,0.0103,7.2994,8.8932,0.175,0.00075,0.03,0.0018,-0.0012,0.0003
2019-08-31 23:02:00,0.05,-0.0009,-1.5966,-1.5938,-0.0028,7.2963,8.8929,0.175,0.00075,0.03,-0.0005,-0.0012,-0.0004
2019-08-31 23:03:00,0.0503,0.0003,-1.5899,-1.5966,0.0067,7.3029,8.8928,0.175,0.00075,0.03,0.0012,-0.0012,0.0003
2019-08-31 23:04:00,0.0502,-0.0001,-1.5835,-1.5899,0.0064,7.3088,8.8923,0.175,0.00075,0.03,0.0011,-0.0012,-0.0
2019-08-31 23:05:00,0.05,-0.0002,-1.5961,-1.5835,-0.0126,7.2961,8.8923,0.175,0.00075,0.03,-0.0022,-0.0012,-0.0006
2019-08-31 23:06:00,0.0505,0.0005,-1.5898,-1.5961,0.0063,7.3025,8.8923,0.175,0.00075,0.03,0.0011,-0.0012,0.0006
2019-08-31 23:07:00,0.0505,0.0,-1.5831,-1.5898,0.0067,7.3093,8.8923,0.175,0.00075,0.03,0.0012,-0.0012,0.0
2019-08-31 23:08:00,0.05,-0.0005,-1.5824,-1.5831,0.0007,7.3094,8.8918,0.175,0.00075,0.03,0.0001,-0.0012,-0.0002
2019-08-31 23:09:00,0.05,0.0,-1.5824,-1.5824,0.0,7.3092,8.8916,0.175,0.00075,0.03,0.0,-0.0012,-0.0
2019-08-31 23:10:00,0.05,0.0,-1.5826,-1.5824,-0.0002,7.309,8.8916,0.175,0.00075,0.03,-0.0,-0.0012,-0.0
2019-08-31 23:11:00,0.05,0.0,-1.5812,-1.5826,0.0014,7.31,8.8912,0.175,0.00075,0.03,0.0002,-0.0012,0.0
2019-08-31 23:12:00,0.05,0.0,-1.5809,-1.5812,0.0003,7.3099,8.8908,0.175,0.00075,0.03,0.0,-0.0012,-0.0
2019-08-31 23:13:00,0.05,0.0,-1.5814,-1.5809,-0.0005,7.3097,8.8912,0.175,0.00075,0.03,-0.0001,-0.0012,-0.0
2019-08-31 23:14:00,0.05,0.0,-1.5806,-1.5814,0.0008,7.3101,8.8907,0.175,0.00075,0.03,0.0001,-0.0012,0.0
2019-08-31 23:15:00,0.051,0.001,-1.5699,-1.5806,0.0107,7.3166,8.8865,0.175,0.00075,0.03,0.0019,-0.0012,0.0003
2019-08-31 23:16:00,0.05,-0.001,-1.5736,-1.5699,-0.0037,7.313,8.8866,0.175,0.00075,0.03,-0.0006,-0.0012,-0.0004
2019-08-31 23:17:00,0.05,0.0,-1.5773,-1.5736,-0.0037,7.313,8.8903,0.175,0.00075,0.03,-0.0006,-0.0012,-0.0
2019-08-31 23:18:00,0.05,0.0,-1.5762,-1.5773,0.0011,7.3099,8.8861,0.175,0.00075,0.03,0.0002,-0.0012,0.0001
2019-08-31 23:19:00,0.0516,0.0016,-1.5627,-1.5762,0.0135,7.3233,8.886,0.175,0.00075,0.03,0.0024,-0.0012,0.0004
2019-08-31 23:20:00,0.0515,-0.0001,-1.5557,-1.5627,0.007,7.3262,8.8819,0.175,0.00075,0.03,0.0012,-0.0012,-0.0002
2019-08-31 23:21:00,0.0503,-0.0012,-1.5548,-1.5557,0.0009,7.3268,8.8815,0.175,0.00075,0.03,0.0002,-0.0012,-0.0002
2019-08-31 23:22:00,0.05,-0.0003,-1.5622,-1.5548,-0.0074,7.3269,8.8891,0.175,0.00075,0.03,-0.0013,-0.0012,-0.0002
2019-08-31 23:23:00,0.05,0.0,-1.5614,-1.5622,0.0008,7.3236,8.885,0.175,0.00075,0.03,0.0001,-0.0012,0.0002
2019-08-31 23:24:00,0.05,0.0,-1.5571,-1.5614,0.0043,7.3274,8.8845,0.175,0.00075,0.03,0.0007,-0.0012,0.0001
2019-08-31 23:25:00,0.0525,0.0025,-1.5386,-1.5571,0.0185,7.33,8.8686,0.175,0.00075,0.03,0.0032,-0.0012,0.0004
2019-08-31 23:26:00,0.05,-0.0025,-1.5574,-1.5386,-0.0188,7.3304,8.8878,0.175,0.00075,0.03,-0.0033,-0.0012,-0.0011
2019-08-31 23:27:00,0.0501,0.0001,-1.554,-1.5574,0.0034,7.3301,8.884,0.175,0.00075,0.03,0.0006,-0.0012,0.0007
2019-08-31 23:28:00,0.0514,0.0013,-1.5415,-1.554,0.0125,7.3307,8.8722,0.175,0.00075,0.03,0.0022,-0.0012,0.0003
2019-08-31 23:29:00,0.05,-0.0014,-1.5569,-1.5415,-0.0154,7.3303,8.8873,0.175,0.00075,0.03,-0.0027,-0.0012,-0.0008
2019-08-31 23:30:00,0.0511,0.0011,-1.548,-1.5569,0.0089,7.3312,8.8792,0.175,0.00075,0.03,0.0016,-0.0012,0.0007
2019-08-31 23:31:00,0.05,-0.0011,-1.5525,-1.548,-0.0045,7.3305,8.883,0.175,0.00075,0.03,-0.0008,-0.0012,-0.0004
2019-08-31 23:32:00,0.05,0.0,-1.5564,-1.5525,-0.0039,7.3302,8.8866,0.175,0.00075,0.03,-0.0007,-0.0012,0.0
2019-08-31 23:33:00,0.0515,0.0015,-1.544,-1.5564,0.0124,7.3306,8.8746,0.175,0.00075,0.03,0.0022,-0.0012,0.0005
2019-08-31 23:34:00,0.0523,0.0008,-1.5328,-1.544,0.0112,7.3337,8.8665,0.175,0.00075,0.03,0.002,-0.0011,-0.0
2019-08-31 23:35:00,0.05,-0.0023,-1.543,-1.5328,-0.0102,7.3311,8.8741,0.175,0.00075,0.03,-0.0018,-0.0012,-0.0006
2019-08-31 23:36:00,0.05,0.0,-1.5398,-1.543,0.0032,7.3344,8.8742,0.175,0.00075,0.03,0.0006,-0.0012,0.0004
2019-08-31 23:37:00,0.05,0.0,-1.5354,-1.5398,0.0044,7.3346,8.87,0.175,0.00075,0.03,0.0008,-0.0012,0.0
2019-08-31 23:38:00,0.05,0.0,-1.5311,-1.5354,0.0043,7.3345,8.8656,0.175,0.00075,0.03,0.0008,-0.0011,-0.0
