datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-03 16:51:00,0.103,-1.9224,11.7322,13.6546,0.025,0.001,2.5,-0.0481,0.3182,-0.1691
2019-10-03 16:52:00,0.1065,-1.9561,11.7112,13.6672,0.025,0.001,2.5,-0.0489,0.3162,-0.1628
2019-10-03 16:53:00,0.1054,-2.0092,11.6699,13.6791,0.025,0.001,2.5,-0.0502,0.3142,-0.1606
2019-10-03 16:54:00,0.1035,-2.065,11.6444,13.7094,0.025,0.001,2.5,-0.0516,0.3121,-0.159
2019-10-03 16:55:00,0.1101,-2.0798,11.6238,13.7036,0.025,0.001,2.5,-0.052,0.31,-0.15
2019-10-03 16:56:00,0.111,-2.1183,11.5979,13.7163,0.025,0.001,2.5,-0.053,0.3079,-0.146
2019-10-03 16:57:00,0.1125,-2.1527,11.5819,13.7346,0.025,0.001,2.5,-0.0538,0.3057,-0.1415
2019-10-03 16:58:00,0.1074,-2.2167,11.5358,13.7525,0.025,0.001,2.5,-0.0554,0.3035,-0.1429
2019-10-03 16:59:00,0.1105,-2.2419,11.5001,13.742,0.025,0.001,2.5,-0.056,0.3013,-0.137
2019-10-03 17:00:00,0.1106,-2.279,11.4695,13.7485,0.025,0.001,2.5,-0.057,0.299,-0.1337
2019-10-03 17:01:00,0.113,-2.3039,11.469,13.7729,0.025,0.001,2.5,-0.0576,0.2967,-0.1284
2019-10-03 17:02:00,0.1086,-2.3591,11.4381,13.7972,0.025,0.001,2.5,-0.059,0.2943,-0.1291
2019-10-03 17:03:00,0.1024,-2.4228,11.3983,13.8212,0.025,0.001,2.5,-0.0606,0.2919,-0.1313
2019-10-03 17:04:00,0.098,-2.479,11.3678,13.8467,0.025,0.001,2.5,-0.062,0.2894,-0.132
2019-10-03 17:05:00,0.0916,-2.5437,11.3277,13.8714,0.025,0.001,2.5,-0.0636,0.2869,-0.1342
2019-10-03 17:06:00,0.0983,-2.5472,11.3127,13.86,0.025,0.001,2.5,-0.0637,0.2844,-0.1249
2019-10-03 17:07:00,0.0964,-2.5884,11.2721,13.8605,0.025,0.001,2.5,-0.0647,0.2818,-0.1233
2019-10-03 17:08:00,0.0856,-2.6706,11.2212,13.8919,0.025,0.001,2.5,-0.0668,0.2791,-0.1294
2019-10-03 17:09:00,0.0816,-2.7226,11.1817,13.9042,0.025,0.001,2.5,-0.0681,0.2764,-0.1294
2019-10-03 17:10:00,0.0814,-2.7564,11.1612,13.9176,0.025,0.001,2.5,-0.0689,0.2736,-0.1261
2019-10-03 17:11:00,0.0788,-2.8,11.1479,13.9479,0.025,0.001,2.5,-0.07,0.2708,-0.1248
2019-10-03 17:12:00,0.0761,-2.8435,11.1173,13.9608,0.025,0.001,2.5,-0.0711,0.268,-0.1236
2019-10-03 17:13:00,0.0791,-2.8595,11.1022,13.9617,0.025,0.001,2.5,-0.0715,0.2651,-0.1174
2019-10-03 17:14:00,0.0681,-2.9394,11.0534,13.9928,0.025,0.001,2.5,-0.0735,0.2622,-0.1235
2019-10-03 17:15:00,0.0662,-2.9783,11.0338,14.0121,0.025,0.001,2.5,-0.0745,0.2592,-0.1216
2019-10-03 17:16:00,0.0622,-3.0255,10.9938,14.0193,0.025,0.001,2.5,-0.0756,0.2562,-0.1213
2019-10-03 17:17:00,0.072,-3.0079,10.9876,13.9955,0.025,0.001,2.5,-0.0752,0.2532,-0.109
2019-10-03 17:18:00,0.0696,-3.0433,10.9529,13.9962,0.025,0.001,2.5,-0.0761,0.2502,-0.1075
2019-10-03 17:19:00,0.0589,-3.1177,10.9096,14.0273,0.025,0.001,2.5,-0.0779,0.2471,-0.1133
2019-10-03 17:20:00,0.0552,-3.1609,10.885,14.0458,0.025,0.001,2.5,-0.079,0.2439,-0.1129
2019-10-03 17:21:00,0.0538,-3.1919,10.8607,14.0525,0.025,0.001,2.5,-0.0798,0.2407,-0.1103
2019-10-03 17:22:00,0.0562,-3.2043,10.8367,14.041,0.025,0.001,2.5,-0.0801,0.2375,-0.1044
2019-10-03 17:23:00,0.0657,-3.1807,10.8361,14.0168,0.025,0.001,2.5,-0.0795,0.2343,-0.0923
2019-10-03 17:24:00,0.0588,-3.2306,10.817,14.0476,0.025,0.001,2.5,-0.0808,0.2311,-0.0947
2019-10-03 17:25:00,0.0593,-3.2465,10.8073,14.0538,0.025,0.001,2.5,-0.0812,0.2279,-0.0906
2019-10-03 17:26:00,0.0467,-3.3231,10.7744,14.0975,0.025,0.001,2.5,-0.0831,0.2246,-0.0981
2019-10-03 17:27:00,0.0422,-3.3633,10.7414,14.1047,0.025,0.001,2.5,-0.0841,0.2212,-0.0983
2019-10-03 17:28:00,0.0377,-3.4033,10.7079,14.1113,0.025,0.001,2.5,-0.0851,0.2178,-0.0984
2019-10-03 17:29:00,0.0365,-3.4278,10.684,14.1117,0.025,0.001,2.5,-0.0857,0.2144,-0.0956
2019-10-03 17:30:17,0.0254,-3.4979,10.6396,14.1376,0.025,0.001,2.5,-0.0874,0.2109,-0.1015
2019-10-03 17:31:00,0.0208,-3.5394,10.6114,14.1507,0.025,0.001,2.5,-0.0885,0.2074,-0.1017
2019-10-03 17:32:00,0.02,-3.5632,10.5885,14.1517,0.025,0.001,2.5,-0.0891,0.2039,-0.0986
2019-10-03 17:33:00,0.0225,-3.568,10.5786,14.1467,0.025,0.001,2.5,-0.0892,0.2003,-0.0922
2019-10-03 17:34:00,0.02,-3.5958,10.5642,14.16,0.025,0.001,2.5,-0.0899,0.1967,-0.0905
2019-10-03 17:35:00,0.02,-3.6785,10.5262,14.2047,0.025,0.001,2.5,-0.092,0.1942,-0.0991
2019-10-03 17:36:00,0.02,-3.7081,10.5033,14.2114,0.025,0.001,2.5,-0.0927,0.1918,-0.0972
2019-10-03 17:37:00,0.02,-3.7172,10.4886,14.2058,0.025,0.001,2.5,-0.0929,0.1891,-0.0917
2019-10-03 17:38:00,0.02,-3.7816,10.4616,14.2432,0.025,0.001,2.5,-0.0945,0.1871,-0.0968
2019-10-03 17:39:00,0.02,-3.8111,10.4325,14.2436,0.025,0.001,2.5,-0.0953,0.1852,-0.0951
2019-10-03 17:40:00,0.02,-3.8232,10.415,14.2382,0.025,0.001,2.5,-0.0956,0.183,-0.0903
2019-10-03 17:41:00,0.02,-3.7774,10.4184,14.1958,0.025,0.001,2.5,-0.0944,0.1797,-0.0751
2019-10-03 17:42:00,0.02,-3.8145,10.4056,14.22,0.025,0.001,2.5,-0.0954,0.1769,-0.0764
2019-10-03 17:43:00,0.02,-3.831,10.3954,14.2264,0.025,0.001,2.5,-0.0958,0.1741,-0.0738
2019-10-03 17:44:00,0.02,-3.8698,10.3812,14.251,0.025,0.001,2.5,-0.0967,0.1717,-0.0755
2019-10-03 17:45:00,0.02,-3.9031,10.3672,14.2703,0.025,0.001,2.5,-0.0976,0.1696,-0.0761
2019-10-03 17:46:00,0.02,-3.9246,10.3585,14.2831,0.025,0.001,2.5,-0.0981,0.1675,-0.0744
2019-10-03 17:47:00,0.02,-3.9492,10.3404,14.2897,0.025,0.001,2.5,-0.0987,0.1655,-0.0735
2019-10-03 17:48:00,0.02,-3.9301,10.3355,14.2656,0.025,0.001,2.5,-0.0983,0.163,-0.0645
2019-10-03 17:49:00,0.02,-3.9412,10.3303,14.2715,0.025,0.001,2.5,-0.0985,0.1604,-0.0618
2019-10-03 17:50:00,0.02,-3.9407,10.3249,14.2656,0.025,0.001,2.5,-0.0985,0.1577,-0.0571
2019-10-03 17:51:00,0.02,-3.9188,10.3229,14.2417,0.025,0.001,2.5,-0.098,0.1545,-0.0488
2019-10-03 17:52:00,0.02,-3.965,10.3147,14.2797,0.025,0.001,2.5,-0.0991,0.152,-0.0537
2019-10-03 17:53:00,0.02,-3.948,10.3008,14.2488,0.025,0.001,2.5,-0.0987,0.1491,-0.0466
2019-10-03 17:54:00,0.02,-3.9599,10.2825,14.2424,0.025,0.001,2.5,-0.099,0.1464,-0.0453
2019-10-03 17:55:00,0.02,-3.9584,10.2722,14.2306,0.025,0.001,2.5,-0.099,0.1436,-0.0417
2019-10-03 17:56:00,0.02,-3.967,10.2639,14.231,0.025,0.001,2.5,-0.0992,0.1409,-0.0402
2019-10-03 17:57:00,0.02,-3.9895,10.2358,14.2254,0.025,0.001,2.5,-0.0997,0.1385,-0.0414
2019-10-03 17:58:00,0.02,-4.0275,10.2231,14.2506,0.025,0.001,2.5,-0.1007,0.1367,-0.0454
2019-10-03 17:59:00,0.02,-4.039,10.2183,14.2573,0.025,0.001,2.5,-0.101,0.1349,-0.0442
2019-10-03 18:00:00,0.02,-4.0678,10.1908,14.2586,0.025,0.001,2.5,-0.1017,0.1335,-0.0463
2019-10-03 18:01:00,0.02,-4.0883,10.177,14.2653,0.025,0.001,2.5,-0.1022,0.1322,-0.0467
2019-10-03 18:02:00,0.02,-4.1443,10.1587,14.303,0.025,0.001,2.5,-0.1036,0.1317,-0.0536
2019-10-03 18:03:00,0.02,-4.1554,10.1491,14.3044,0.025,0.001,2.5,-0.1039,0.1311,-0.0517
2019-10-03 18:04:00,0.02,-4.1752,10.1354,14.3105,0.025,0.001,2.5,-0.1044,0.1305,-0.0515
2019-10-03 18:05:00,0.02,-4.1808,10.1299,14.3107,0.025,0.001,2.5,-0.1045,0.1297,-0.0487
2019-10-03 18:06:00,0.02,-4.1959,10.1216,14.3175,0.025,0.001,2.5,-0.1049,0.129,-0.0479
2019-10-03 18:07:00,0.02,-4.1444,10.13,14.2744,0.025,0.001,2.5,-0.1036,0.1272,-0.0348
2019-10-03 18:08:00,0.02,-4.1913,10.1214,14.3127,0.025,0.001,2.5,-0.1048,0.1261,-0.0409
2019-10-03 18:09:00,0.02,-4.1776,10.1295,14.3072,0.025,0.001,2.5,-0.1044,0.1246,-0.0353
2019-10-03 18:10:00,0.02,-4.1651,10.1243,14.2895,0.025,0.001,2.5,-0.1041,0.1228,-0.0304
2019-10-03 18:11:00,0.02,-4.2052,10.116,14.3212,0.025,0.001,2.5,-0.1051,0.1216,-0.0356
2019-10-03 18:12:00,0.02,-4.2033,10.1197,14.323,0.025,0.001,2.5,-0.1051,0.1203,-0.0326
2019-10-03 18:13:00,0.02,-4.1701,10.1227,14.2928,0.025,0.001,2.5,-0.1043,0.1184,-0.024
2019-10-03 18:14:00,0.02,-4.1877,10.1189,14.3066,0.025,0.001,2.5,-0.1047,0.1168,-0.0255
2019-10-03 18:15:00,0.02,-4.1443,10.126,14.2703,0.025,0.001,2.5,-0.1036,0.1144,-0.0156
2019-10-03 18:16:00,0.02,-4.1512,10.1263,14.2775,0.025,0.001,2.5,-0.1038,0.1123,-0.0157
2019-10-03 18:17:00,0.02,-4.1516,10.1267,14.2783,0.025,0.001,2.5,-0.1038,0.1102,-0.0146
2019-10-03 18:18:00,0.02,-4.1588,10.1263,14.2851,0.025,0.001,2.5,-0.104,0.1083,-0.0149
2019-10-03 18:19:00,0.02,-4.1419,10.1444,14.2863,0.025,0.001,2.5,-0.1035,0.1062,-0.0107
2019-10-03 18:20:00,0.02,-4.1299,10.1445,14.2744,0.025,0.001,2.5,-0.1032,0.104,-0.0077
2019-10-03 18:21:00,0.02,-4.0974,10.1522,14.2497,0.025,0.001,2.5,-0.1024,0.1015,-0.0011
2019-10-03 18:22:00,0.02,-4.1187,10.1436,14.2624,0.025,0.001,2.5,-0.103,0.0995,-0.005
2019-10-03 18:23:00,0.02,-4.0957,10.1485,14.2441,0.025,0.001,2.5,-0.1024,0.0973,-0.0004
2019-10-03 18:24:00,0.02,-4.0651,10.161,14.226,0.025,0.001,2.5,-0.1016,0.0948,0.0053
2019-10-03 18:25:00,0.02,-4.0605,10.1789,14.2394,0.025,0.001,2.5,-0.1015,0.0924,0.0058
2019-10-03 18:26:00,0.02,-4.0601,10.1789,14.239,0.025,0.001,2.5,-0.1015,0.0902,0.0054
2019-10-03 18:27:00,0.02,-4.0122,10.1964,14.2086,0.025,0.001,2.5,-0.1003,0.0875,0.0139
2019-10-03 18:28:00,0.02,-4.0436,10.1784,14.222,0.025,0.001,2.5,-0.1011,0.0856,0.0071
2019-10-03 18:29:00,0.02,-4.0122,10.2042,14.2165,0.025,0.001,2.5,-0.1003,0.0834,0.0124
2019-10-03 18:30:00,0.02,-4.018,10.2048,14.2228,0.025,0.001,2.5,-0.1005,0.0815,0.0104
2019-10-03 18:31:00,0.02,-3.9927,10.2128,14.2054,0.025,0.001,2.5,-0.0998,0.0794,0.0143
2019-10-03 18:32:00,0.02,-4.004,10.2137,14.2177,0.025,0.001,2.5,-0.1001,0.0778,0.0111
2019-10-03 18:33:00,0.02,-3.9878,10.2309,14.2186,0.025,0.001,2.5,-0.0997,0.0761,0.0133
2019-10-03 18:34:00,0.02,-4.0079,10.2177,14.2255,0.025,0.001,2.5,-0.1002,0.0749,0.0086
2019-10-03 18:35:00,0.02,-3.9863,10.2272,14.2135,0.025,0.001,2.5,-0.0997,0.0735,0.012
2019-10-03 18:36:00,0.02,-3.9416,10.2481,14.1897,0.025,0.001,2.5,-0.0985,0.0716,0.0194
2019-10-03 18:37:00,0.02,-3.9461,10.2434,14.1895,0.025,0.001,2.5,-0.0987,0.07,0.0171
2019-10-03 18:38:00,0.02,-3.8644,10.2703,14.1347,0.025,0.001,2.5,-0.0966,0.0674,0.031
2019-10-03 18:39:00,0.02,-3.8468,10.2887,14.1355,0.025,0.001,2.5,-0.0962,0.0649,0.032
2019-10-03 18:40:00,0.02,-3.8014,10.2977,14.0991,0.025,0.001,2.5,-0.095,0.0621,0.038
2019-10-03 18:41:00,0.02,-3.8107,10.3017,14.1124,0.025,0.001,2.5,-0.0953,0.0599,0.0335
2019-10-03 18:42:00,0.02,-3.8574,10.2926,14.15,0.025,0.001,2.5,-0.0964,0.0588,0.0224
2019-10-03 18:43:00,0.02,-3.7915,10.3155,14.1069,0.025,0.001,2.5,-0.0948,0.0569,0.0329
2019-10-03 18:44:00,0.02,-3.758,10.3376,14.0956,0.025,0.001,2.5,-0.0939,0.0548,0.0367
2019-10-03 18:45:00,0.02,-3.7857,10.3284,14.1141,0.025,0.001,2.5,-0.0946,0.0535,0.0289
2019-10-03 18:46:00,0.02,-3.7781,10.3367,14.1148,0.025,0.001,2.5,-0.0945,0.0523,0.0282
2019-10-03 18:47:00,0.02,-3.751,10.3653,14.1163,0.025,0.001,2.5,-0.0938,0.051,0.0311
2019-10-03 18:48:00,0.02,-3.7476,10.3693,14.1168,0.025,0.001,2.5,-0.0937,0.0499,0.0294
2019-10-03 18:49:00,0.02,-3.7363,10.3689,14.1052,0.025,0.001,2.5,-0.0934,0.0489,0.0293
2019-10-03 18:50:00,0.02,-3.7173,10.3823,14.0996,0.025,0.001,2.5,-0.0929,0.0479,0.0306
2019-10-03 18:51:00,0.02,-3.7347,10.3776,14.1122,0.025,0.001,2.5,-0.0934,0.0474,0.0251
2019-10-03 18:52:00,0.02,-3.6748,10.4009,14.0757,0.025,0.001,2.5,-0.0919,0.0461,0.0343
2019-10-03 18:53:00,0.02,-3.6255,10.4138,14.0393,0.025,0.001,2.5,-0.0906,0.0444,0.0409
2019-10-03 18:54:00,0.02,-3.6509,10.4003,14.0512,0.025,0.001,2.5,-0.0913,0.0434,0.0332
2019-10-03 18:55:00,0.02,-3.6613,10.3961,14.0575,0.025,0.001,2.5,-0.0915,0.0429,0.0288
2019-10-03 18:56:00,0.02,-3.6643,10.4001,14.0643,0.025,0.001,2.5,-0.0916,0.0426,0.0261
2019-10-03 18:57:00,0.02,-3.6219,10.4179,14.0398,0.025,0.001,2.5,-0.0905,0.0419,0.032
2019-10-03 18:58:00,0.02,-3.6029,10.437,14.0399,0.025,0.001,2.5,-0.0901,0.0411,0.0331
2019-10-03 18:59:00,0.02,-3.5348,10.4687,14.0035,0.025,0.001,2.5,-0.0884,0.0395,0.0433
2019-10-03 19:00:00,0.02,-3.5313,10.4782,14.0095,0.025,0.001,2.5,-0.0883,0.0382,0.0407
2019-10-03 19:01:00,0.02,-3.5421,10.4737,14.0158,0.025,0.001,2.5,-0.0886,0.0374,0.0357
2019-10-03 19:02:00,0.02,-3.5174,10.4873,14.0047,0.025,0.001,2.5,-0.0879,0.0365,0.0376
2019-10-03 19:03:00,0.02,-3.4856,10.5066,13.9922,0.025,0.001,2.5,-0.0871,0.0354,0.0407
2019-10-03 19:04:00,0.02,-3.4512,10.5292,13.9805,0.025,0.001,2.5,-0.0863,0.0341,0.044
2019-10-03 19:05:00,0.02,-3.4429,10.5379,13.9808,0.025,0.001,2.5,-0.0861,0.033,0.0423
2019-10-03 19:06:00,0.02,-3.3753,10.57,13.9453,0.025,0.001,2.5,-0.0844,0.0312,0.0517
2019-10-03 19:07:00,0.02,-3.344,10.5835,13.9275,0.025,0.001,2.5,-0.0836,0.0294,0.0537
2019-10-03 19:08:00,0.02,-3.3778,10.5752,13.953,0.025,0.001,2.5,-0.0844,0.0285,0.0435
2019-10-03 19:09:00,0.02,-3.3092,10.6024,13.9116,0.025,0.001,2.5,-0.0827,0.0269,0.053
2019-10-03 19:10:00,0.02,-3.2761,10.6304,13.9065,0.025,0.001,2.5,-0.0819,0.0252,0.0552
2019-10-03 19:11:00,0.02,-3.2366,10.6533,13.8899,0.025,0.001,2.5,-0.0809,0.0233,0.0584
2019-10-03 19:12:00,0.02,-3.1542,10.6947,13.8489,0.025,0.001,2.5,-0.0789,0.0206,0.0693
2019-10-03 19:13:00,0.02,-3.1075,10.7182,13.8256,0.025,0.001,2.5,-0.0777,0.0178,0.0728
2019-10-03 19:14:00,0.02,-3.0888,10.7321,13.8209,0.025,0.001,2.5,-0.0772,0.0154,0.0709
2019-10-03 19:15:00,0.02,-3.0315,10.7603,13.7918,0.025,0.001,2.5,-0.0758,0.0127,0.0763
2019-10-03 19:16:00,0.02,-3.0086,10.7838,13.7924,0.025,0.001,2.5,-0.0752,0.0103,0.0749
2019-10-03 19:17:00,0.02,-2.9465,10.8164,13.7629,0.025,0.001,2.5,-0.0737,0.0076,0.0808
2019-10-03 19:18:00,0.02,-2.8962,10.8548,13.7511,0.025,0.001,2.5,-0.0724,0.0048,0.0841
2019-10-03 19:19:00,0.0209,-2.8458,10.8827,13.7285,0.025,0.001,2.5,-0.0711,0.002,0.0872
2019-10-03 19:20:00,0.02,-2.8254,10.8973,13.7226,0.025,0.001,2.5,-0.0706,-0.0005,0.0845
2019-10-03 19:21:00,0.02,-2.8005,10.9165,13.7169,0.025,0.001,2.5,-0.07,-0.0027,0.0829
2019-10-03 19:22:00,0.02,-2.8014,10.9213,13.7227,0.025,0.001,2.5,-0.07,-0.0042,0.0766
2019-10-03 19:23:00,0.02,-2.7648,10.9407,13.7054,0.025,0.001,2.5,-0.0691,-0.0057,0.0777
2019-10-03 19:24:00,0.02,-2.7355,10.9697,13.7052,0.025,0.001,2.5,-0.0684,-0.0071,0.0774
2019-10-03 19:25:00,0.02,-2.7084,10.979,13.6874,0.025,0.001,2.5,-0.0677,-0.0084,0.0767
2019-10-03 19:26:00,0.02,-2.6961,10.9792,13.6753,0.025,0.001,2.5,-0.0674,-0.0093,0.0733
2019-10-03 19:27:00,0.02,-2.6587,10.993,13.6517,0.025,0.001,2.5,-0.0665,-0.0103,0.0748
2019-10-03 19:28:00,0.02,-2.6221,11.0119,13.634,0.025,0.001,2.5,-0.0656,-0.0113,0.076
2019-10-03 19:29:00,0.02,-2.5732,11.0368,13.61,0.025,0.001,2.5,-0.0643,-0.0126,0.0794
2019-10-03 19:30:00,0.02,-2.5499,11.0607,13.6106,0.025,0.001,2.5,-0.0637,-0.0137,0.0778
2019-10-03 19:31:00,0.02,-2.4871,11.0948,13.5818,0.025,0.001,2.5,-0.0622,-0.0152,0.0837
2019-10-03 19:32:00,0.02,-2.4668,11.1095,13.5763,0.025,0.001,2.5,-0.0617,-0.0164,0.0813
2019-10-03 19:33:00,0.02,-2.3983,11.1481,13.5465,0.025,0.001,2.5,-0.06,-0.0181,0.088
2019-10-03 19:34:00,0.02,-2.3872,11.1587,13.546,0.025,0.001,2.5,-0.0597,-0.0193,0.0835
2019-10-03 19:35:00,0.02,-2.3781,11.1685,13.5466,0.025,0.001,2.5,-0.0595,-0.0201,0.079
2019-10-03 19:36:00,0.02,-2.3565,11.1837,13.5402,0.025,0.001,2.5,-0.0589,-0.0207,0.0772
2019-10-03 19:37:00,0.02,-2.2941,11.2225,13.5166,0.025,0.001,2.5,-0.0574,-0.0218,0.083
2019-10-03 19:38:00,0.02,-2.2688,11.2366,13.5054,0.025,0.001,2.5,-0.0567,-0.0227,0.0815
2019-10-03 19:39:00,0.02,-2.2638,11.2475,13.5112,0.025,0.001,2.5,-0.0566,-0.0231,0.0764
2019-10-03 19:40:00,0.02,-2.1672,11.2915,13.4587,0.025,0.001,2.5,-0.0542,-0.0246,0.0886
2019-10-03 19:41:00,0.02,-2.0931,11.3312,13.4242,0.025,0.001,2.5,-0.0523,-0.0266,0.0958
2019-10-03 19:42:00,0.02,-2.0568,11.3561,13.4129,0.025,0.001,2.5,-0.0514,-0.0284,0.0954
2019-10-03 19:43:00,0.02,-2.0324,11.3755,13.4079,0.025,0.001,2.5,-0.0508,-0.0299,0.0928
2019-10-03 19:44:00,0.02,-1.9649,11.4202,13.3851,0.025,0.001,2.5,-0.0491,-0.0318,0.0984
2019-10-03 19:45:00,0.02,-1.9765,11.4204,13.3969,0.025,0.001,2.5,-0.0494,-0.0328,0.089
2019-10-03 19:46:00,0.02,-1.9391,11.4352,13.3744,0.025,0.001,2.5,-0.0485,-0.0338,0.0893
2019-10-03 19:47:00,0.02,-1.9349,11.4456,13.3805,0.025,0.001,2.5,-0.0484,-0.0342,0.0835
2019-10-03 19:48:00,0.02,-1.8757,11.47,13.3457,0.025,0.001,2.5,-0.0469,-0.0351,0.0883
2019-10-03 19:49:00,0.02,-1.845,11.5005,13.3455,0.025,0.001,2.5,-0.0461,-0.0358,0.0874
2019-10-03 19:50:00,0.02,-1.8031,11.5311,13.3342,0.025,0.001,2.5,-0.0451,-0.0366,0.0887
2019-10-03 19:51:00,0.02,-1.7226,11.571,13.2935,0.025,0.001,2.5,-0.0431,-0.0381,0.097
2019-10-03 19:52:00,0.02,-1.7009,11.587,13.2879,0.025,0.001,2.5,-0.0425,-0.0393,0.0938
2019-10-03 19:53:00,0.02,-1.6795,11.5968,13.2763,0.025,0.001,2.5,-0.042,-0.0401,0.0908
2019-10-03 19:54:00,0.02,-1.6809,11.6076,13.2885,0.025,0.001,2.5,-0.042,-0.0403,0.0838
2019-10-03 19:55:00,0.02,-1.6114,11.6426,13.254,0.025,0.001,2.5,-0.0403,-0.0411,0.0905
2019-10-03 19:56:00,0.02,-1.5952,11.6587,13.2539,0.025,0.001,2.5,-0.0399,-0.0416,0.0868
2019-10-03 19:57:00,0.02,-1.5081,11.6884,13.1965,0.025,0.001,2.5,-0.0377,-0.0429,0.0965
2019-10-03 19:58:00,0.02,-1.4943,11.7033,13.1976,0.025,0.001,2.5,-0.0374,-0.0437,0.0919
2019-10-03 19:59:00,0.02,-1.426,11.744,13.17,0.025,0.001,2.5,-0.0357,-0.045,0.0977
2019-10-03 20:00:00,0.0256,-1.351,11.7853,13.1363,0.025,0.001,2.5,-0.0338,-0.0464,0.1044
2019-10-03 20:01:00,0.0345,-1.2655,11.8264,13.0919,0.025,0.001,2.5,-0.0316,-0.0477,0.1125
2019-10-03 20:02:00,0.0326,-1.2286,11.8416,13.0702,0.025,0.001,2.5,-0.0307,-0.0489,0.111
2019-10-03 20:03:00,0.025,-1.2196,11.8516,13.0713,0.025,0.001,2.5,-0.0305,-0.0501,0.1044
2019-10-03 20:04:00,0.0274,-1.1656,11.8831,13.0488,0.025,0.001,2.5,-0.0291,-0.0513,0.1067
2019-10-03 20:05:00,0.0489,-1.0201,11.9497,12.9698,0.025,0.001,2.5,-0.0255,-0.0523,0.1257
2019-10-03 20:06:00,0.0416,-1.0056,11.965,12.9705,0.025,0.001,2.5,-0.0251,-0.0533,0.1191
2019-10-03 20:07:00,0.042,-0.9572,11.9858,12.943,0.025,0.001,2.5,-0.0239,-0.0543,0.1192
2019-10-03 20:08:00,0.049,-0.8771,12.0332,12.9103,0.025,0.001,2.5,-0.0219,-0.0552,0.1252
2019-10-03 20:09:00,0.0499,-0.8241,12.075,12.8991,0.025,0.001,2.5,-0.0206,-0.056,0.1257
2019-10-03 20:10:00,0.0464,-0.7929,12.0957,12.8885,0.025,0.001,2.5,-0.0198,-0.0568,0.1222
2019-10-03 20:11:00,0.0412,-0.7706,12.107,12.8776,0.025,0.001,2.5,-0.0193,-0.0576,0.1173
2019-10-03 20:12:00,0.0393,-0.7346,12.1324,12.867,0.025,0.001,2.5,-0.0184,-0.0583,0.1153
2019-10-03 20:13:00,0.0372,-0.7007,12.1497,12.8504,0.025,0.001,2.5,-0.0175,-0.059,0.113
2019-10-03 20:14:00,0.039,-0.6488,12.1912,12.84,0.025,0.001,2.5,-0.0162,-0.0596,0.1142
2019-10-03 20:15:00,0.0413,-0.5945,12.2239,12.8184,0.025,0.001,2.5,-0.0149,-0.0602,0.1158
2019-10-03 20:16:00,0.0422,-0.5467,12.2553,12.8019,0.025,0.001,2.5,-0.0137,-0.0607,0.1161
2019-10-03 20:17:00,0.049,-0.4711,12.2925,12.7636,0.025,0.001,2.5,-0.0118,-0.0612,0.1215
2019-10-03 20:18:00,0.0532,-0.4058,12.3248,12.7306,0.025,0.001,2.5,-0.0101,-0.0616,0.1246
2019-10-03 20:19:00,0.0608,-0.324,12.3683,12.6923,0.025,0.001,2.5,-0.0081,-0.0619,0.1305
2019-10-03 20:20:00,0.054,-0.3088,12.3843,12.6931,0.025,0.001,2.5,-0.0077,-0.0622,0.1236
2019-10-03 20:21:00,0.0718,-0.1793,12.4426,12.6219,0.025,0.001,2.5,-0.0045,-0.0624,0.1384
2019-10-03 20:22:00,0.0692,-0.1416,12.4753,12.6169,0.025,0.001,2.5,-0.0035,-0.0625,0.1351
2019-10-03 20:23:00,0.0612,-0.1313,12.4862,12.6175,0.025,0.001,2.5,-0.0033,-0.0626,0.127
2019-10-03 20:24:00,0.0642,-0.0721,12.524,12.5961,0.025,0.001,2.5,-0.0018,-0.0627,0.1286
2019-10-03 20:25:00,0.0661,-0.017,12.5573,12.5744,0.025,0.001,2.5,-0.0004,-0.0627,0.1293
2019-10-03 20:26:00,0.0633,0.0151,12.5681,12.553,0.025,0.001,2.5,0.0004,-0.0627,0.1257
2019-10-03 20:27:00,0.0598,0.0425,12.5902,12.5477,0.025,0.001,2.5,0.0011,-0.0627,0.1215
2019-10-03 20:28:00,0.0531,0.053,12.6012,12.5481,0.025,0.001,2.5,0.0013,-0.0626,0.1145
2019-10-03 20:29:00,0.07,0.1733,12.6614,12.4881,0.025,0.001,2.5,0.0043,-0.0624,0.1283
2019-10-03 20:30:00,0.0677,0.2064,12.6948,12.4884,0.025,0.001,2.5,0.0052,-0.0622,0.1249
2019-10-03 20:31:00,0.0711,0.2659,12.7168,12.4509,0.025,0.001,2.5,0.0066,-0.0619,0.1267
2019-10-03 20:32:00,0.0792,0.3474,12.7551,12.4077,0.025,0.001,2.5,0.0087,-0.0616,0.1324
2019-10-03 20:33:00,0.0821,0.4065,12.7882,12.3817,0.025,0.001,2.5,0.0102,-0.0612,0.1335
2019-10-03 20:34:00,0.0773,0.4292,12.805,12.3759,0.025,0.001,2.5,0.0107,-0.0608,0.1278
2019-10-03 20:35:00,0.0725,0.4492,12.8042,12.355,0.025,0.001,2.5,0.0112,-0.0604,0.122
2019-10-03 20:36:00,0.0663,0.4612,12.8217,12.3604,0.025,0.001,2.5,0.0115,-0.0599,0.1152
2019-10-03 20:37:00,0.0661,0.4983,12.8273,12.3289,0.025,0.001,2.5,0.0125,-0.0594,0.1135
