datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-12 19:42:00,0.4344,0.8876,11.1175,10.2299,0.01,0.000175,1.25,0.00888,0.41196,0.01373
2019-10-12 19:43:00,0.4329,0.8783,11.113,10.2347,0.01,0.000175,1.25,0.00878,0.41211,0.01221
2019-10-12 19:44:00,0.4325,0.8794,11.1279,10.2485,0.01,0.000175,1.25,0.00879,0.41226,0.01156
2019-10-12 19:45:00,0.4326,0.8879,11.1273,10.2395,0.01,0.000175,1.25,0.00888,0.41242,0.0115
2019-10-12 19:46:00,0.4302,0.866,11.119,10.253,0.01,0.000175,1.25,0.00866,0.41257,0.00916
2019-10-12 19:47:00,0.4321,0.8927,11.1322,10.2395,0.01,0.000175,1.25,0.00893,0.41273,0.01062
2019-10-12 19:48:00,0.4345,0.9261,11.1472,10.2211,0.01,0.000175,1.25,0.00926,0.41289,0.01249
2019-10-12 19:49:00,0.4347,0.9353,11.1519,10.2166,0.01,0.000175,1.25,0.00935,0.41305,0.01243
2019-10-12 19:50:00,0.4341,0.9353,11.1519,10.2166,0.01,0.000175,1.25,0.00935,0.41321,0.01168
2019-10-12 19:51:00,0.4339,0.9398,11.1568,10.217,0.01,0.000175,1.25,0.0094,0.41337,0.01132
2019-10-12 19:52:00,0.4366,0.9778,11.1769,10.199,0.01,0.000175,1.25,0.00978,0.41354,0.0135
2019-10-12 19:53:00,0.4344,0.9592,11.1766,10.2174,0.01,0.000175,1.25,0.00959,0.41371,0.01129
2019-10-12 19:54:00,0.4327,0.9445,11.1668,10.2223,0.01,0.000175,1.25,0.00944,0.41388,0.0095
2019-10-12 19:55:00,0.4358,0.9863,11.1863,10.2,0.01,0.000175,1.25,0.00986,0.41405,0.01208
2019-10-12 19:56:00,0.4356,0.9903,11.191,10.2007,0.01,0.000175,1.25,0.0099,0.41422,0.01165
2019-10-12 19:57:00,0.4356,0.9963,11.2063,10.21,0.01,0.000175,1.25,0.00996,0.41439,0.0114
2019-10-12 19:58:00,0.4359,1.0061,11.2161,10.2099,0.01,0.000175,1.25,0.01006,0.41457,0.01145
2019-10-12 19:59:00,0.4358,1.0106,11.216,10.2054,0.01,0.000175,1.25,0.01011,0.41475,0.0111
2019-10-12 20:00:00,0.4381,1.0439,11.2407,10.1968,0.01,0.000175,1.25,0.01044,0.41493,0.01293
2019-10-12 20:01:00,0.4375,1.0434,11.2452,10.2017,0.01,0.000175,1.25,0.01043,0.41511,0.01212
2019-10-12 20:02:00,0.4369,1.0434,11.2452,10.2017,0.01,0.000175,1.25,0.01043,0.41529,0.01139
2019-10-12 20:03:00,0.4335,1.0093,11.2159,10.2066,0.01,0.000175,1.25,0.01009,0.41547,0.00814
2019-10-12 20:04:00,0.4326,1.0023,11.2225,10.2203,0.01,0.000175,1.25,0.01002,0.41565,0.00712
2019-10-12 20:05:00,0.4354,1.0384,11.2406,10.2022,0.01,0.000175,1.25,0.01038,0.41583,0.00941
2019-10-12 20:06:00,0.4359,1.0486,11.2461,10.1975,0.01,0.000175,1.25,0.01049,0.41601,0.00961
2019-10-12 20:07:00,0.4379,1.0759,11.2555,10.1796,0.01,0.000175,1.25,0.01076,0.4162,0.01108
2019-10-12 20:08:00,0.4375,1.0776,11.2711,10.1935,0.01,0.000175,1.25,0.01078,0.41639,0.01054
2019-10-12 20:09:00,0.4383,1.0916,11.276,10.1843,0.01,0.000175,1.25,0.01092,0.41658,0.01096
2019-10-12 20:10:00,0.4363,1.0741,11.2761,10.2019,0.01,0.000175,1.25,0.01074,0.41677,0.00899
2019-10-12 20:11:00,0.436,1.0741,11.2761,10.2019,0.01,0.000175,1.25,0.01074,0.41696,0.00845
2019-10-12 20:12:00,0.4365,1.0837,11.286,10.2024,0.01,0.000175,1.25,0.01084,0.41715,0.00866
2019-10-12 20:13:00,0.4382,1.1076,11.3013,10.1938,0.01,0.000175,1.25,0.01108,0.41734,0.00993
2019-10-12 20:14:00,0.4402,1.1359,11.3114,10.1755,0.01,0.000175,1.25,0.01136,0.41754,0.01146
2019-10-12 20:15:00,0.4392,1.1308,11.3063,10.1755,0.01,0.000175,1.25,0.01131,0.41774,0.01039
2019-10-12 20:16:00,0.4388,1.1308,11.3063,10.1756,0.01,0.000175,1.25,0.01131,0.41794,0.00976
2019-10-12 20:17:00,0.4372,1.1163,11.2962,10.1799,0.01,0.000175,1.25,0.01116,0.41814,0.00808
2019-10-12 20:18:00,0.4381,1.1307,11.3063,10.1756,0.01,0.000175,1.25,0.01131,0.41834,0.00868
2019-10-12 20:19:00,0.4386,1.1396,11.3063,10.1667,0.01,0.000175,1.25,0.0114,0.41854,0.00883
2019-10-12 20:20:00,0.4382,1.1396,11.3063,10.1667,0.01,0.000175,1.25,0.0114,0.41874,0.0083
2019-10-12 20:21:00,0.4413,1.1786,11.3409,10.1623,0.01,0.000175,1.25,0.01179,0.41895,0.01073
2019-10-12 20:22:00,0.4424,1.1966,11.3501,10.1535,0.01,0.000175,1.25,0.01197,0.41916,0.01144
2019-10-12 20:23:00,0.4404,1.179,11.3461,10.1671,0.01,0.000175,1.25,0.01179,0.41937,0.00943
2019-10-12 20:24:00,0.4409,1.1898,11.3568,10.1671,0.01,0.000175,1.25,0.0119,0.41958,0.00967
2019-10-12 20:25:00,0.442,1.2068,11.3608,10.154,0.01,0.000175,1.25,0.01207,0.41979,0.01037
2019-10-12 20:26:00,0.4417,1.2078,11.3618,10.1541,0.01,0.000175,1.25,0.01208,0.42,0.00982
2019-10-12 20:27:00,0.4421,1.2168,11.3662,10.1494,0.01,0.000175,1.25,0.01217,0.42021,0.0099
2019-10-12 20:28:00,0.4418,1.2179,11.3671,10.1492,0.01,0.000175,1.25,0.01218,0.42042,0.00939
2019-10-12 20:29:00,0.4428,1.2343,11.3708,10.1365,0.01,0.000175,1.25,0.01234,0.42064,0.01006
2019-10-12 20:30:00,0.4433,1.2449,11.3816,10.1367,0.01,0.000175,1.25,0.01245,0.42086,0.01025
2019-10-12 20:31:00,0.4433,1.2492,11.3814,10.1322,0.01,0.000175,1.25,0.01249,0.42108,0.00995
2019-10-12 20:32:00,0.4429,1.2492,11.3814,10.1322,0.01,0.000175,1.25,0.01249,0.4213,0.00935
2019-10-12 20:33:00,0.4439,1.2642,11.396,10.1318,0.01,0.000175,1.25,0.01264,0.42152,0.00991
2019-10-12 20:34:00,0.4418,1.2451,11.3954,10.1503,0.01,0.000175,1.25,0.01245,0.42174,0.00788
2019-10-12 20:35:00,0.4427,1.258,11.4169,10.1588,0.01,0.000175,1.25,0.01258,0.42196,0.00838
2019-10-12 20:36:00,0.4424,1.2573,11.4115,10.1542,0.01,0.000175,1.25,0.01257,0.42218,0.00782
2019-10-12 20:37:00,0.4441,1.2809,11.4261,10.1453,0.01,0.000175,1.25,0.01281,0.4224,0.00912
2019-10-12 20:38:00,0.4407,1.2451,11.4118,10.1668,0.01,0.000175,1.25,0.01245,0.42262,0.00588
2019-10-12 20:39:00,0.4419,1.2609,11.4232,10.1623,0.01,0.000175,1.25,0.01261,0.42284,0.00671
2019-10-12 20:40:00,0.4422,1.266,11.4283,10.1623,0.01,0.000175,1.25,0.01266,0.42306,0.00669
2019-10-12 20:41:00,0.442,1.266,11.4283,10.1623,0.01,0.000175,1.25,0.01266,0.42328,0.00629
2019-10-12 20:42:00,0.4403,1.2479,11.4187,10.1708,0.01,0.000175,1.25,0.01248,0.4235,0.00455
2019-10-12 20:43:00,0.4418,1.2662,11.4281,10.1619,0.01,0.000175,1.25,0.01266,0.42372,0.00565
2019-10-12 20:44:00,0.4427,1.2783,11.4276,10.1493,0.01,0.000175,1.25,0.01278,0.42394,0.00622
2019-10-12 20:45:00,0.442,1.2715,11.4381,10.1666,0.01,0.000175,1.25,0.01271,0.42416,0.00533
2019-10-12 20:46:00,0.4409,1.2604,11.4279,10.1675,0.01,0.000175,1.25,0.0126,0.42438,0.00418
2019-10-12 20:47:00,0.4408,1.2593,11.4229,10.1635,0.01,0.000175,1.25,0.01259,0.4246,0.00385
2019-10-12 20:48:00,0.4447,1.3052,11.442,10.1368,0.01,0.000175,1.25,0.01305,0.42483,0.00707
2019-10-12 20:49:00,0.4462,1.3244,11.4567,10.1323,0.01,0.000175,1.25,0.01324,0.42506,0.00809
2019-10-12 20:50:00,0.4459,1.3244,11.4567,10.1323,0.01,0.000175,1.25,0.01324,0.42529,0.00761
2019-10-12 20:51:00,0.4494,1.3677,11.4874,10.1197,0.01,0.000175,1.25,0.01368,0.42553,0.01041
2019-10-12 20:52:00,0.4449,1.32,11.4625,10.1425,0.01,0.000175,1.25,0.0132,0.42576,0.0062
2019-10-12 20:53:00,0.4484,1.362,11.4869,10.1249,0.01,0.000175,1.25,0.01362,0.426,0.00898
2019-10-12 20:54:00,0.4476,1.3567,11.482,10.1253,0.01,0.000175,1.25,0.01357,0.42624,0.00804
2019-10-12 20:55:00,0.4477,1.3606,11.4863,10.1257,0.01,0.000175,1.25,0.01361,0.42648,0.00785
2019-10-12 20:56:00,0.449,1.3781,11.4862,10.1081,0.01,0.000175,1.25,0.01378,0.42672,0.00869
2019-10-12 20:57:00,0.4486,1.3779,11.4861,10.1082,0.01,0.000175,1.25,0.01378,0.42696,0.00815
2019-10-12 20:58:00,0.448,1.3733,11.486,10.1127,0.01,0.000175,1.25,0.01373,0.4272,0.00731
2019-10-12 20:59:00,0.4459,1.3507,11.486,10.1353,0.01,0.000175,1.25,0.01351,0.42744,0.00517
2019-10-12 21:00:00,0.449,1.3886,11.5064,10.1178,0.01,0.000175,1.25,0.01389,0.42768,0.00771
2019-10-12 21:01:00,0.4484,1.3832,11.5011,10.1179,0.01,0.000175,1.25,0.01383,0.42792,0.00684
2019-10-12 21:02:00,0.4482,1.3832,11.5011,10.1179,0.01,0.000175,1.25,0.01383,0.42816,0.00643
2019-10-12 21:03:00,0.4509,1.4164,11.5166,10.1002,0.01,0.000175,1.25,0.01416,0.42841,0.00854
2019-10-12 21:04:00,0.4506,1.4162,11.5165,10.1003,0.01,0.000175,1.25,0.01416,0.42866,0.00801
2019-10-12 21:05:00,0.4512,1.4265,11.5267,10.1003,0.01,0.000175,1.25,0.01426,0.42891,0.0083
2019-10-12 21:06:00,0.4495,1.4091,11.527,10.1179,0.01,0.000175,1.25,0.01409,0.42916,0.00649
2019-10-12 21:07:00,0.4489,1.4043,11.5269,10.1226,0.01,0.000175,1.25,0.01404,0.42941,0.00574
2019-10-12 21:08:00,0.4514,1.4339,11.5475,10.1136,0.01,0.000175,1.25,0.01434,0.42966,0.00762
2019-10-12 21:09:00,0.4504,1.4247,11.5474,10.1227,0.01,0.000175,1.25,0.01425,0.42991,0.00647
2019-10-12 21:10:00,0.4501,1.4236,11.5421,10.1186,0.01,0.000175,1.25,0.01424,0.43016,0.00599
2019-10-12 21:11:00,0.45,1.4236,11.5421,10.1186,0.01,0.000175,1.25,0.01424,0.43041,0.00563
2019-10-12 21:12:00,0.4504,1.4294,11.5431,10.1137,0.01,0.000175,1.25,0.01429,0.43066,0.00573
2019-10-12 21:13:00,0.4498,1.4232,11.5329,10.1097,0.01,0.000175,1.25,0.01423,0.43091,0.00492
2019-10-12 21:14:00,0.4501,1.4274,11.542,10.1146,0.01,0.000175,1.25,0.01427,0.43116,0.00494
2019-10-12 21:15:00,0.4517,1.4462,11.5471,10.101,0.01,0.000175,1.25,0.01446,0.43141,0.00605
2019-10-12 21:18:01,0.4536,1.4708,11.5677,10.0969,0.01,0.000175,1.25,0.01471,0.43167,0.00753
2019-10-12 21:19:00,0.4528,1.463,11.5735,10.1105,0.01,0.000175,1.25,0.01463,0.43193,0.00649
2019-10-12 21:20:00,0.4527,1.463,11.5735,10.1105,0.01,0.000175,1.25,0.01463,0.43219,0.0061
2019-10-12 21:21:00,0.4526,1.463,11.5735,10.1105,0.01,0.000175,1.25,0.01463,0.43245,0.00573
2019-10-12 21:22:00,0.4525,1.463,11.5735,10.1105,0.01,0.000175,1.25,0.01463,0.43271,0.00539
2019-10-12 21:23:00,0.4512,1.4493,11.569,10.1197,0.01,0.000175,1.25,0.01449,0.43296,0.00404
2019-10-12 21:24:00,0.4547,1.4904,11.5786,10.0882,0.01,0.000175,1.25,0.0149,0.43322,0.00689
2019-10-12 21:25:00,0.4549,1.4943,11.5788,10.0844,0.01,0.000175,1.25,0.01494,0.43348,0.00677
2019-10-12 21:26:00,0.4559,1.5079,11.5835,10.0756,0.01,0.000175,1.25,0.01508,0.43374,0.00738
2019-10-12 21:27:00,0.4565,1.5172,11.5881,10.0709,0.01,0.000175,1.25,0.01517,0.43401,0.00763
2019-10-12 21:28:00,0.4552,1.5037,11.5794,10.0758,0.01,0.000175,1.25,0.01504,0.43427,0.00615
2019-10-12 21:29:00,0.4534,1.4841,11.5733,10.0891,0.01,0.000175,1.25,0.01484,0.43453,0.00431
2019-10-12 21:30:00,0.4559,1.5133,11.5893,10.076,0.01,0.000175,1.25,0.01513,0.43479,0.00624
2019-10-12 21:31:00,0.4582,1.541,11.6085,10.0674,0.01,0.000175,1.25,0.01541,0.43506,0.00795
2019-10-12 21:32:00,0.4579,1.541,11.6085,10.0674,0.01,0.000175,1.25,0.01541,0.43533,0.00747
2019-10-12 21:33:00,0.4573,1.536,11.6083,10.0723,0.01,0.000175,1.25,0.01536,0.4356,0.00665
2019-10-12 21:34:00,0.4568,1.5314,11.6082,10.0768,0.01,0.000175,1.25,0.01531,0.43587,0.0059
2019-10-12 21:35:00,0.4567,1.5315,11.6082,10.0767,0.01,0.000175,1.25,0.01532,0.43614,0.00555
2019-10-12 21:36:00,0.458,1.547,11.6237,10.0767,0.01,0.000175,1.25,0.01547,0.43641,0.00638
2019-10-12 21:37:00,0.4583,1.5525,11.6339,10.0814,0.01,0.000175,1.25,0.01552,0.43668,0.00641
2019-10-12 21:38:00,0.4573,1.5411,11.6183,10.0772,0.01,0.000175,1.25,0.01541,0.43695,0.00517
2019-10-12 21:39:00,0.459,1.5618,11.6391,10.0773,0.01,0.000175,1.25,0.01562,0.43722,0.00642
2019-10-12 21:40:00,0.4589,1.5618,11.6392,10.0774,0.01,0.000175,1.25,0.01562,0.43749,0.00603
2019-10-12 21:41:00,0.4588,1.5618,11.6392,10.0774,0.01,0.000175,1.25,0.01562,0.43776,0.00567
2019-10-12 21:42:00,0.4582,1.5562,11.6289,10.0727,0.01,0.000175,1.25,0.01556,0.43803,0.00491
2019-10-12 21:43:00,0.4586,1.5604,11.6288,10.0684,0.01,0.000175,1.25,0.0156,0.4383,0.00493
2019-10-12 21:44:00,0.4574,1.5465,11.6236,10.0771,0.01,0.000175,1.25,0.01546,0.43857,0.00359
2019-10-12 21:45:00,0.4547,1.5142,11.6093,10.0951,0.01,0.000175,1.25,0.01514,0.43883,0.00095
2019-10-12 21:46:00,0.4546,1.5109,11.6101,10.0992,0.01,0.000175,1.25,0.01511,0.43909,0.00064
2019-10-12 21:47:00,0.4567,1.533,11.6197,10.0867,0.01,0.000175,1.25,0.01533,0.43936,0.00226
2019-10-12 21:48:00,0.4591,1.5602,11.634,10.0738,0.01,0.000175,1.25,0.0156,0.43963,0.00417
2019-10-12 21:49:00,0.4587,1.5546,11.6283,10.0737,0.01,0.000175,1.25,0.01555,0.4399,0.0035
2019-10-12 21:50:00,0.4587,1.5546,11.6283,10.0737,0.01,0.000175,1.25,0.01555,0.44017,0.00329
2019-10-12 21:51:00,0.4615,1.5861,11.6384,10.0523,0.01,0.000175,1.25,0.01586,0.44045,0.00546
2019-10-12 21:52:00,0.4636,1.6117,11.6594,10.0477,0.01,0.000175,1.25,0.01612,0.44073,0.00706
2019-10-12 21:53:00,0.4627,1.603,11.6596,10.0566,0.01,0.000175,1.25,0.01603,0.44101,0.00598
2019-10-12 21:54:00,0.4619,1.5943,11.6553,10.0609,0.01,0.000175,1.25,0.01594,0.44129,0.00497
2019-10-12 21:55:00,0.4625,1.6017,11.654,10.0523,0.01,0.000175,1.25,0.01602,0.44157,0.00523
2019-10-12 21:56:00,0.4622,1.5982,11.6549,10.0567,0.01,0.000175,1.25,0.01598,0.44185,0.00465
2019-10-12 21:57:00,0.4597,1.5687,11.6389,10.0702,0.01,0.000175,1.25,0.01569,0.44212,0.00216
2019-10-12 21:58:00,0.459,1.5591,11.6381,10.079,0.01,0.000175,1.25,0.01559,0.44239,0.00131
2019-10-12 21:59:00,0.4596,1.5638,11.6386,10.0747,0.01,0.000175,1.25,0.01564,0.44266,0.00159
2019-10-12 22:00:00,0.4634,1.6064,11.659,10.0526,0.01,0.000175,1.25,0.01606,0.44294,0.0047
2019-10-12 22:01:00,0.4609,1.5763,11.638,10.0617,0.01,0.000175,1.25,0.01576,0.44322,0.00216
2019-10-12 22:02:00,0.461,1.5763,11.638,10.0617,0.01,0.000175,1.25,0.01576,0.4435,0.00203
2019-10-12 22:03:00,0.4589,1.5501,11.6382,10.0881,0.01,0.000175,1.25,0.0155,0.44377,-6e-05
2019-10-12 22:04:00,0.4596,1.5546,11.6382,10.0836,0.01,0.000175,1.25,0.01555,0.44404,0.00028
2019-10-12 22:05:00,0.4605,1.5627,11.6334,10.0707,0.01,0.000175,1.25,0.01563,0.44431,0.00087
2019-10-12 22:06:00,0.4591,1.5434,11.6235,10.08,0.01,0.000175,1.25,0.01543,0.44458,-0.00063
2019-10-12 22:07:00,0.4586,1.5341,11.623,10.0889,0.01,0.000175,1.25,0.01534,0.44485,-0.00129
2019-10-12 22:08:00,0.4587,1.5306,11.6283,10.0977,0.01,0.000175,1.25,0.01531,0.44512,-0.00148
2019-10-12 22:09:00,0.4574,1.5109,11.613,10.1021,0.01,0.000175,1.25,0.01511,0.44538,-0.00287
2019-10-12 22:10:00,0.4588,1.5229,11.6072,10.0843,0.01,0.000175,1.25,0.01523,0.44565,-0.00179
2019-10-12 22:11:00,0.4592,1.5229,11.6072,10.0843,0.01,0.000175,1.25,0.01523,0.44592,-0.00168
2019-10-12 22:12:00,0.4616,1.5463,11.627,10.0807,0.01,0.000175,1.25,0.01546,0.44619,0.00018
2019-10-12 22:13:00,0.4601,1.5257,11.6065,10.0807,0.01,0.000175,1.25,0.01526,0.44646,-0.00138
2019-10-12 22:14:00,0.4605,1.5265,11.6074,10.0809,0.01,0.000175,1.25,0.01526,0.44673,-0.00124
2019-10-12 22:15:00,0.462,1.54,11.6163,10.0763,0.01,0.000175,1.25,0.0154,0.447,-0.00015
2019-10-12 22:16:00,0.4646,1.5675,11.6267,10.0592,0.01,0.000175,1.25,0.01568,0.44727,0.00193
2019-10-12 22:17:00,0.4645,1.5641,11.6319,10.0678,0.01,0.000175,1.25,0.01564,0.44754,0.00155
2019-10-12 22:18:00,0.4614,1.526,11.6074,10.0814,0.01,0.000175,1.25,0.01526,0.44781,-0.00141
2019-10-12 22:19:00,0.4624,1.534,11.6068,10.0727,0.01,0.000175,1.25,0.01534,0.44808,-0.00072
2019-10-12 22:20:00,0.4627,1.534,11.6068,10.0727,0.01,0.000175,1.25,0.01534,0.44835,-0.00067
2019-10-12 22:21:00,0.4671,1.5817,11.6369,10.0551,0.01,0.000175,1.25,0.01582,0.44863,0.00296
2019-10-12 22:22:00,0.4657,1.5641,11.6324,10.0682,0.01,0.000175,1.25,0.01564,0.4489,0.00146
2019-10-12 22:23:00,0.4652,1.5558,11.638,10.0821,0.01,0.000175,1.25,0.01556,0.44917,0.00075
2019-10-12 22:24:00,0.4654,1.5555,11.6374,10.082,0.01,0.000175,1.25,0.01555,0.44944,0.00068
2019-10-12 22:25:00,0.4638,1.5336,11.616,10.0824,0.01,0.000175,1.25,0.01534,0.44971,-0.001
2019-10-12 22:26:00,0.4641,1.5337,11.6159,10.0822,0.01,0.000175,1.25,0.01534,0.44998,-0.00093
2019-10-12 22:27:00,0.4649,1.5387,11.6214,10.0827,0.01,0.000175,1.25,0.01539,0.45025,-0.0005
2019-10-12 22:28:00,0.4652,1.5394,11.6223,10.0829,0.01,0.000175,1.25,0.01539,0.45052,-0.00041
2019-10-12 22:29:00,0.4639,1.5202,11.6165,10.0962,0.01,0.000175,1.25,0.0152,0.45079,-0.00183
2019-10-12 22:30:00,0.4667,1.5487,11.6319,10.0832,0.01,0.000175,1.25,0.01549,0.45106,0.00042
2019-10-12 22:31:00,0.4669,1.5479,11.622,10.0741,0.01,0.000175,1.25,0.01548,0.45133,0.00034
2019-10-12 22:32:00,0.4671,1.5479,11.622,10.0741,0.01,0.000175,1.25,0.01548,0.4516,0.00032
2019-10-12 22:33:00,0.4677,1.5521,11.6358,10.0837,0.01,0.000175,1.25,0.01552,0.45187,0.00062
2019-10-12 22:34:00,0.465,1.5175,11.6098,10.0923,0.01,0.000175,1.25,0.01517,0.45214,-0.00202
2019-10-12 22:35:00,0.4662,1.5268,11.615,10.0882,0.01,0.000175,1.25,0.01527,0.45241,-0.0012
2019-10-12 22:36:00,0.4651,1.5102,11.5944,10.0842,0.01,0.000175,1.25,0.0151,0.45267,-0.00238
2019-10-12 22:37:00,0.4675,1.5331,11.6043,10.0712,0.01,0.000175,1.25,0.01533,0.45294,-0.00052
2019-10-12 22:38:00,0.4658,1.5101,11.5943,10.0841,0.01,0.000175,1.25,0.0151,0.4532,-0.00222
2019-10-12 22:39:00,0.4633,1.4762,11.5739,10.0977,0.01,0.000175,1.25,0.01476,0.45346,-0.00464
2019-10-12 22:40:00,0.4664,1.5061,11.5949,10.0888,0.01,0.000175,1.25,0.01506,0.45372,-0.00211
2019-10-12 22:41:00,0.4668,1.5061,11.5949,10.0888,0.01,0.000175,1.25,0.01506,0.45398,-0.00198
2019-10-12 22:42:00,0.4646,1.4763,11.596,10.1197,0.01,0.000175,1.25,0.01476,0.45424,-0.0041
2019-10-12 22:43:00,0.4645,1.4689,11.5802,10.1113,0.01,0.000175,1.25,0.01469,0.4545,-0.00441
2019-10-12 22:44:00,0.4645,1.4626,11.5742,10.1116,0.01,0.000175,1.25,0.01463,0.45476,-0.00462
2019-10-12 22:45:00,0.4651,1.4635,11.5796,10.1161,0.01,0.000175,1.25,0.01464,0.45502,-0.00427
2019-10-12 22:46:00,0.4684,1.496,11.5945,10.0985,0.01,0.000175,1.25,0.01496,0.45528,-0.00157
2019-10-12 22:47:00,0.4691,1.4997,11.5937,10.094,0.01,0.000175,1.25,0.015,0.45554,-0.0012
2019-10-12 22:48:00,0.4703,1.5098,11.6043,10.0945,0.01,0.000175,1.25,0.0151,0.4558,-0.00037
2019-10-12 22:49:00,0.4705,1.5094,11.6037,10.0944,0.01,0.000175,1.25,0.01509,0.45606,-0.00038
2019-10-12 22:50:00,0.4708,1.5094,11.6037,10.0944,0.01,0.000175,1.25,0.01509,0.45632,-0.00036
2019-10-12 22:51:00,0.4694,1.4902,11.5895,10.0992,0.01,0.000175,1.25,0.0149,0.45658,-0.00178
2019-10-12 22:52:00,0.4693,1.4843,11.5838,10.0996,0.01,0.000175,1.25,0.01484,0.45684,-0.00212
2019-10-12 22:53:00,0.4729,1.5214,11.6032,10.0818,0.01,0.000175,1.25,0.01521,0.45711,0.0008
2019-10-12 22:54:00,0.4719,1.5078,11.5943,10.0865,0.01,0.000175,1.25,0.01508,0.45737,-0.00027
2019-10-12 22:55:00,0.4721,1.5065,11.5935,10.087,0.01,0.000175,1.25,0.01506,0.45763,-0.00035
2019-10-12 22:56:00,0.4695,1.4727,11.5687,10.0959,0.01,0.000175,1.25,0.01473,0.45789,-0.00287
2019-10-12 22:57:00,0.4711,1.4868,11.5738,10.087,0.01,0.000175,1.25,0.01487,0.45815,-0.00164
2019-10-12 22:58:00,0.4702,1.4719,11.5726,10.1007,0.01,0.000175,1.25,0.01472,0.45841,-0.00266
2019-10-12 22:59:00,0.4679,1.4396,11.5581,10.1185,0.01,0.000175,1.25,0.0144,0.45866,-0.00493
2019-10-12 23:00:00,0.4693,1.45,11.5635,10.1135,0.01,0.000175,1.25,0.0145,0.45891,-0.00385
2019-10-12 23:01:00,0.4701,1.4536,11.563,10.1094,0.01,0.000175,1.25,0.01454,0.45916,-0.00335
2019-10-12 23:02:00,0.4705,1.4536,11.563,10.1094,0.01,0.000175,1.25,0.01454,0.45941,-0.00315
2019-10-12 23:03:00,0.4714,1.4583,11.5727,10.1144,0.01,0.000175,1.25,0.01458,0.45967,-0.00261
2019-10-12 23:04:00,0.4718,1.4586,11.573,10.1145,0.01,0.000175,1.25,0.01459,0.45993,-0.00243
2019-10-12 23:05:00,0.4713,1.4477,11.5627,10.115,0.01,0.000175,1.25,0.01448,0.46018,-0.00311
2019-10-12 23:06:00,0.4692,1.4177,11.5418,10.1242,0.01,0.000175,1.25,0.01418,0.46043,-0.00518
2019-10-12 23:07:00,0.4701,1.4215,11.5417,10.1202,0.01,0.000175,1.25,0.01421,0.46068,-0.00458
2019-10-12 23:08:00,0.4702,1.4171,11.5417,10.1246,0.01,0.000175,1.25,0.01417,0.46093,-0.00464
2019-10-12 23:09:00,0.4719,1.4304,11.5416,10.1112,0.01,0.000175,1.25,0.0143,0.46118,-0.00336
2019-10-12 23:10:00,0.4719,1.426,11.5416,10.1157,0.01,0.000175,1.25,0.01426,0.46143,-0.00349
2019-10-12 23:11:00,0.4724,1.426,11.5416,10.1157,0.01,0.000175,1.25,0.01426,0.46168,-0.00328
2019-10-12 23:12:00,0.4735,1.4335,11.5366,10.103,0.01,0.000175,1.25,0.01434,0.46193,-0.00252
2019-10-12 23:13:00,0.4732,1.4252,11.5414,10.1162,0.01,0.000175,1.25,0.01425,0.46218,-0.003
2019-10-12 23:14:00,0.4743,1.4334,11.541,10.1076,0.01,0.000175,1.25,0.01433,0.46243,-0.0022
2019-10-12 23:15:00,0.4761,1.4497,11.5395,10.0898,0.01,0.000175,1.25,0.0145,0.46268,-0.00084
2019-10-12 23:16:00,0.4765,1.4515,11.5414,10.0898,0.01,0.000175,1.25,0.01452,0.46293,-0.00065
2019-10-12 23:17:00,0.4767,1.45,11.54,10.09,0.01,0.000175,1.25,0.0145,0.46318,-0.00072
2019-10-12 23:18:00,0.4788,1.4708,11.561,10.0903,0.01,0.000175,1.25,0.01471,0.46344,0.00088
2019-10-12 23:19:00,0.4761,1.437,11.541,10.1039,0.01,0.000175,1.25,0.01437,0.46369,-0.00171
2019-10-12 23:20:00,0.4765,1.437,11.541,10.1039,0.01,0.000175,1.25,0.01437,0.46394,-0.0016
2019-10-12 23:21:00,0.4775,1.4448,11.5399,10.0951,0.01,0.000175,1.25,0.01445,0.46419,-0.00092
2019-10-12 23:22:00,0.4775,1.4419,11.5458,10.1039,0.01,0.000175,1.25,0.01442,0.46444,-0.00109
2019-10-12 23:23:00,0.4766,1.4274,11.5407,10.1133,0.01,0.000175,1.25,0.01427,0.46469,-0.00211
2019-10-12 23:24:00,0.4774,1.4319,11.5407,10.1088,0.01,0.000175,1.25,0.01432,0.46494,-0.00164
2019-10-12 23:25:00,0.476,1.412,11.5302,10.1182,0.01,0.000175,1.25,0.01412,0.46519,-0.00303
2019-10-12 23:26:00,0.4776,1.4253,11.5299,10.1046,0.01,0.000175,1.25,0.01425,0.46544,-0.00185
2019-10-12 23:27:00,0.4758,1.3997,11.5093,10.1096,0.01,0.000175,1.25,0.014,0.46568,-0.00366
2019-10-12 23:28:00,0.477,1.4085,11.5092,10.1007,0.01,0.000175,1.25,0.01409,0.46593,-0.00278
2019-10-12 23:29:00,0.4735,1.3629,11.4993,10.1364,0.01,0.000175,1.25,0.01363,0.46617,-0.00604
2019-10-12 23:30:00,0.4732,1.3527,11.4939,10.1413,0.01,0.000175,1.25,0.01353,0.46641,-0.00645
2019-10-12 23:31:00,0.4723,1.3343,11.4799,10.1456,0.01,0.000175,1.25,0.01334,0.46664,-0.00744
2019-10-12 23:32:00,0.473,1.3343,11.4799,10.1456,0.01,0.000175,1.25,0.01334,0.46687,-0.00699
