datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D 
2019-10-06 16:30:00,0.1541,2.2412,12.2402,9.9991,0.015,0.000175,1.5,0.03362,0.12135,-0.00045
2019-10-06 16:31:00,0.1529,2.2283,12.2409,10.0125,0.015,0.000175,1.5,0.03342,0.12174,-0.00185
2019-10-06 16:32:00,0.1535,2.2283,12.2409,10.0125,0.015,0.000175,1.5,0.03342,0.12213,-0.00171
2019-10-06 16:33:00,0.158,2.2599,12.2722,10.0123,0.015,0.000175,1.5,0.0339,0.12253,0.00192
2019-10-06 16:34:00,0.1543,2.229,12.2504,10.0214,0.015,0.000175,1.5,0.03343,0.12292,-0.00166
2019-10-06 16:35:00,0.1544,2.2259,12.2559,10.0301,0.015,0.000175,1.5,0.03339,0.12331,-0.00189
2019-10-06 16:36:00,0.1564,2.2375,12.2671,10.0295,0.015,0.000175,1.5,0.03356,0.1237,-0.00046
2019-10-06 16:37:00,0.1555,2.2266,12.2737,10.0471,0.015,0.000175,1.5,0.0334,0.12409,-0.00164
2019-10-06 16:38:00,0.1514,2.1903,12.2634,10.0731,0.015,0.000175,1.5,0.03285,0.12447,-0.00556
2019-10-06 16:39:00,0.1517,2.1866,12.2734,10.0868,0.015,0.000175,1.5,0.0328,0.12485,-0.00556
2019-10-06 16:40:00,0.1552,2.2081,12.2898,10.0817,0.015,0.000175,1.5,0.03312,0.12524,-0.00276
2019-10-06 16:41:00,0.1558,2.2081,12.2898,10.0817,0.015,0.000175,1.5,0.03312,0.12563,-0.00256
2019-10-06 16:42:00,0.162,2.2526,12.3335,10.0809,0.015,0.000175,1.5,0.03379,0.12602,0.00257
2019-10-06 16:43:00,0.1665,2.2869,12.3496,10.0626,0.015,0.000175,1.5,0.0343,0.12642,0.0062
2019-10-06 16:44:00,0.1663,2.2852,12.3608,10.0756,0.015,0.000175,1.5,0.03428,0.12682,0.00556
2019-10-06 16:45:00,0.159,2.2274,12.3389,10.1114,0.015,0.000175,1.5,0.03341,0.12721,-0.00127
2019-10-06 16:46:00,0.1634,2.259,12.3659,10.1069,0.015,0.000175,1.5,0.03389,0.12761,0.00234
2019-10-06 16:47:00,0.163,2.2541,12.3702,10.1161,0.015,0.000175,1.5,0.03381,0.128,0.00162
2019-10-06 16:48:00,0.1611,2.2363,12.3663,10.13,0.015,0.000175,1.5,0.03354,0.12839,-0.00048
2019-10-06 16:49:00,0.1638,2.2544,12.3711,10.1167,0.015,0.000175,1.5,0.03382,0.12878,0.00157
2019-10-06 16:50:00,0.1641,2.2544,12.3711,10.1167,0.015,0.000175,1.5,0.03382,0.12917,0.00146
2019-10-06 16:51:00,0.1634,2.2472,12.3646,10.1174,0.015,0.000175,1.5,0.03371,0.12956,0.00055
2019-10-06 16:52:00,0.1655,2.2611,12.3922,10.1311,0.015,0.000175,1.5,0.03392,0.12996,0.00205
2019-10-06 16:53:00,0.1676,2.2758,12.4024,10.1267,0.015,0.000175,1.5,0.03414,0.13036,0.00353
2019-10-06 16:54:00,0.1654,2.2568,12.3975,10.1407,0.015,0.000175,1.5,0.03385,0.13075,0.00116
2019-10-06 16:55:00,0.1622,2.2294,12.3925,10.1631,0.015,0.000175,1.5,0.03344,0.13114,-0.00197
2019-10-06 16:56:00,0.1634,2.2343,12.3972,10.1629,0.015,0.000175,1.5,0.03351,0.13153,-0.00128
2019-10-06 16:57:00,0.1633,2.2296,12.4021,10.1724,0.015,0.000175,1.5,0.03344,0.13192,-0.00171
2019-10-06 16:58:00,0.1638,2.2299,12.4021,10.1722,0.015,0.000175,1.5,0.03345,0.13231,-0.00155
2019-10-06 16:59:00,0.1626,2.2166,12.4073,10.1907,0.015,0.000175,1.5,0.03325,0.1327,-0.00291
2019-10-06 17:00:00,0.1653,2.2329,12.4235,10.1907,0.015,0.000175,1.5,0.03349,0.13309,-0.00089
2019-10-06 17:01:00,0.1645,2.223,12.4181,10.1951,0.015,0.000175,1.5,0.03335,0.13348,-0.00192
2019-10-06 17:02:00,0.165,2.223,12.4181,10.1951,0.015,0.000175,1.5,0.03335,0.13387,-0.00178
2019-10-06 17:03:00,0.1659,2.2257,12.4345,10.2088,0.015,0.000175,1.5,0.03339,0.13426,-0.00134
2019-10-06 17:04:00,0.1601,2.176,12.4075,10.2315,0.015,0.000175,1.5,0.03264,0.13464,-0.00676
2019-10-06 17:05:00,0.1613,2.1784,12.4241,10.2457,0.015,0.000175,1.5,0.03268,0.13502,-0.00599
2019-10-06 17:06:00,0.162,2.1772,12.4358,10.2586,0.015,0.000175,1.5,0.03266,0.1354,-0.00568
2019-10-06 17:07:00,0.1616,2.1674,12.4351,10.2678,0.015,0.000175,1.5,0.03251,0.13578,-0.00635
2019-10-06 17:08:00,0.1632,2.1736,12.4456,10.272,0.015,0.000175,1.5,0.0326,0.13616,-0.00519
2019-10-06 17:09:00,0.1671,2.1988,12.4572,10.2584,0.015,0.000175,1.5,0.03298,0.13654,-0.00201
2019-10-06 17:10:00,0.1684,2.205,12.468,10.263,0.015,0.000175,1.5,0.03308,0.13693,-0.00117
2019-10-06 17:11:00,0.1689,2.205,12.468,10.263,0.015,0.000175,1.5,0.03308,0.13732,-0.00108
2019-10-06 17:12:00,0.1619,2.1458,12.4462,10.3004,0.015,0.000175,1.5,0.03219,0.1377,-0.00758
2019-10-06 17:13:00,0.162,2.1387,12.4573,10.3186,0.015,0.000175,1.5,0.03208,0.13807,-0.00781
2019-10-06 17:14:00,0.1639,2.1466,12.4561,10.3095,0.015,0.000175,1.5,0.0322,0.13845,-0.00635
2019-10-06 17:15:00,0.1639,2.1396,12.4671,10.3275,0.015,0.000175,1.5,0.03209,0.13882,-0.00666
2019-10-06 17:16:00,0.1658,2.148,12.4669,10.3189,0.015,0.000175,1.5,0.03222,0.1392,-0.00523
2019-10-06 17:17:00,0.1673,2.1541,12.4778,10.3238,0.015,0.000175,1.5,0.03231,0.13958,-0.00416
2019-10-06 17:18:00,0.1661,2.1388,12.4893,10.3505,0.015,0.000175,1.5,0.03208,0.13995,-0.00556
2019-10-06 17:19:00,0.1663,2.1339,12.4892,10.3554,0.015,0.000175,1.5,0.03201,0.14032,-0.00569
2019-10-06 17:20:00,0.1671,2.1339,12.4892,10.3554,0.015,0.000175,1.5,0.03201,0.14069,-0.00527
2019-10-06 17:21:00,0.1646,2.1084,12.4727,10.3643,0.015,0.000175,1.5,0.03163,0.14106,-0.00771
2019-10-06 17:22:00,0.1631,2.089,12.4672,10.3781,0.015,0.000175,1.5,0.03134,0.14143,-0.00929
2019-10-06 17:23:00,0.1603,2.0582,12.4684,10.4102,0.015,0.000175,1.5,0.03087,0.14179,-0.01202
2019-10-06 17:24:00,0.1609,2.0532,12.4681,10.415,0.015,0.000175,1.5,0.0308,0.14215,-0.01169
2019-10-06 17:25:00,0.1667,2.0897,12.5002,10.4105,0.015,0.000175,1.5,0.03135,0.14252,-0.00676
2019-10-06 17:26:00,0.1676,2.0898,12.5002,10.4104,0.015,0.000175,1.5,0.03135,0.14289,-0.00625
2019-10-06 17:27:00,0.1665,2.0742,12.4891,10.415,0.015,0.000175,1.5,0.03111,0.14325,-0.00752
2019-10-06 17:28:00,0.1613,2.0262,12.4781,10.4519,0.015,0.000175,1.5,0.03039,0.1436,-0.0123
2019-10-06 17:29:00,0.1677,2.0667,12.5052,10.4385,0.015,0.000175,1.5,0.031,0.14396,-0.00689
2019-10-06 17:30:00,0.1643,2.0331,12.4945,10.4613,0.015,0.000175,1.5,0.0305,0.14432,-0.01011
2019-10-06 17:31:16,0.1641,2.0227,12.4889,10.4662,0.015,0.000175,1.5,0.03034,0.14467,-0.01052
2019-10-06 17:32:00,0.1653,2.0227,12.4889,10.4662,0.015,0.000175,1.5,0.03034,0.14502,-0.00974
2019-10-06 17:33:00,0.1642,2.0055,12.4998,10.4942,0.015,0.000175,1.5,0.03008,0.14537,-0.01092
2019-10-06 17:34:00,0.1647,2.0007,12.4995,10.4988,0.015,0.000175,1.5,0.03001,0.14572,-0.01064
2019-10-06 17:35:00,0.1629,1.977,12.4943,10.5173,0.015,0.000175,1.5,0.02966,0.14607,-0.01248
2019-10-06 17:36:00,0.1693,2.0174,12.5164,10.499,0.015,0.000175,1.5,0.03026,0.14642,-0.00706
2019-10-06 17:37:00,0.1699,2.0154,12.5329,10.5175,0.015,0.000175,1.5,0.03023,0.14677,-0.00676
2019-10-06 17:38:00,0.1689,2.0008,12.5327,10.5319,0.015,0.000175,1.5,0.03001,0.14712,-0.00789
2019-10-06 17:39:00,0.1673,1.9809,12.5218,10.5409,0.015,0.000175,1.5,0.02971,0.14747,-0.00952
2019-10-06 17:40:00,0.1663,1.9645,12.5106,10.546,0.015,0.000175,1.5,0.02947,0.14781,-0.01063
2019-10-06 17:41:00,0.1674,1.9645,12.5106,10.546,0.015,0.000175,1.5,0.02947,0.14815,-0.00984
2019-10-06 17:42:00,0.1652,1.9384,12.4991,10.5607,0.015,0.000175,1.5,0.02908,0.14849,-0.01201
2019-10-06 17:43:00,0.164,1.9188,12.4937,10.5748,0.015,0.000175,1.5,0.02878,0.14883,-0.0133
2019-10-06 17:44:00,0.1641,1.9091,12.4935,10.5844,0.015,0.000175,1.5,0.02864,0.14916,-0.01339
2019-10-06 17:45:00,0.166,1.9137,12.4933,10.5796,0.015,0.000175,1.5,0.02871,0.14949,-0.01189
2019-10-06 17:46:00,0.1667,1.9095,12.4987,10.5892,0.015,0.000175,1.5,0.02864,0.14982,-0.01148
2019-10-06 17:47:00,0.1631,1.8723,12.499,10.6267,0.015,0.000175,1.5,0.02808,0.15015,-0.01476
2019-10-06 17:48:00,0.167,1.8916,12.5044,10.6128,0.015,0.000175,1.5,0.02837,0.15048,-0.01152
2019-10-06 17:49:00,0.1669,1.8812,12.4987,10.6175,0.015,0.000175,1.5,0.02822,0.15081,-0.01182
2019-10-06 17:50:00,0.1681,1.8812,12.4987,10.6175,0.015,0.000175,1.5,0.02822,0.15114,-0.01094
2019-10-06 17:51:00,0.1668,1.862,12.4987,10.6366,0.015,0.000175,1.5,0.02793,0.15147,-0.01226
2019-10-06 17:52:00,0.1631,1.8227,12.4877,10.6649,0.015,0.000175,1.5,0.02734,0.15179,-0.01571
2019-10-06 17:53:00,0.1655,1.8298,12.4992,10.6694,0.015,0.000175,1.5,0.02745,0.15211,-0.01376
2019-10-06 17:54:00,0.1657,1.8207,12.5043,10.6836,0.015,0.000175,1.5,0.02731,0.15243,-0.01375
2019-10-06 17:55:00,0.1633,1.7915,12.4987,10.7072,0.015,0.000175,1.5,0.02687,0.15274,-0.01597
2019-10-06 17:56:00,0.1648,1.791,12.4985,10.7075,0.015,0.000175,1.5,0.02687,0.15305,-0.01484
2019-10-06 17:57:00,0.1709,1.8285,12.5263,10.6979,0.015,0.000175,1.5,0.02743,0.15337,-0.00958
2019-10-06 17:58:00,0.1711,1.8223,12.5255,10.7032,0.015,0.000175,1.5,0.02733,0.15369,-0.00956
2019-10-06 17:59:00,0.1694,1.8005,12.5085,10.708,0.015,0.000175,1.5,0.02701,0.15401,-0.01128
2019-10-06 18:00:00,0.1676,1.777,12.5038,10.7269,0.015,0.000175,1.5,0.02665,0.15432,-0.01306
2019-10-06 18:01:00,0.165,1.7459,12.4872,10.7413,0.015,0.000175,1.5,0.02619,0.15463,-0.01554
2019-10-06 18:02:00,0.1664,1.7459,12.4872,10.7413,0.015,0.000175,1.5,0.02619,0.15494,-0.01439
2019-10-06 18:03:00,0.1646,1.7204,12.4813,10.7609,0.015,0.000175,1.5,0.02581,0.15524,-0.01616
2019-10-06 18:04:00,0.1687,1.741,12.4924,10.7514,0.015,0.000175,1.5,0.02611,0.15554,-0.01267
2019-10-06 18:05:00,0.1649,1.7015,12.4815,10.78,0.015,0.000175,1.5,0.02552,0.15584,-0.01612
2019-10-06 18:06:00,0.1626,1.6708,12.465,10.7942,0.015,0.000175,1.5,0.02506,0.15613,-0.01834
2019-10-06 18:07:00,0.1625,1.657,12.4651,10.808,0.015,0.000175,1.5,0.02486,0.15642,-0.01851
2019-10-06 18:08:00,0.1656,1.6688,12.4768,10.808,0.015,0.000175,1.5,0.02503,0.15671,-0.01583
2019-10-06 18:09:00,0.1662,1.6621,12.4705,10.8084,0.015,0.000175,1.5,0.02493,0.157,-0.01541
2019-10-06 18:10:00,0.1676,1.6619,12.4703,10.8084,0.015,0.000175,1.5,0.02493,0.15729,-0.01429
2019-10-06 18:11:00,0.169,1.6619,12.4703,10.8084,0.015,0.000175,1.5,0.02493,0.15758,-0.01323
2019-10-06 18:12:00,0.1658,1.6266,12.4592,10.8327,0.015,0.000175,1.5,0.0244,0.15786,-0.01617
2019-10-06 18:13:00,0.1673,1.6267,12.4592,10.8325,0.015,0.000175,1.5,0.0244,0.15814,-0.01496
2019-10-06 18:14:00,0.1693,1.6313,12.4645,10.8332,0.015,0.000175,1.5,0.02447,0.15843,-0.01334
2019-10-06 18:15:00,0.1692,1.6209,12.459,10.8381,0.015,0.000175,1.5,0.02431,0.15871,-0.01351
2019-10-06 18:16:00,0.1667,1.5908,12.4479,10.8571,0.015,0.000175,1.5,0.02386,0.15899,-0.01585
2019-10-06 18:17:00,0.1665,1.5772,12.4534,10.8762,0.015,0.000175,1.5,0.02366,0.15927,-0.01619
2019-10-06 18:18:00,0.1648,1.5525,12.448,10.8955,0.015,0.000175,1.5,0.02329,0.15954,-0.01774
2019-10-06 18:19:00,0.165,1.5412,12.437,10.8958,0.015,0.000175,1.5,0.02312,0.15981,-0.01769
2019-10-06 18:20:00,0.1665,1.5412,12.437,10.8958,0.015,0.000175,1.5,0.02312,0.16008,-0.01638
2019-10-06 18:21:00,0.1622,1.4949,12.4202,10.9253,0.015,0.000175,1.5,0.02242,0.16034,-0.02031
2019-10-06 18:22:00,0.1677,1.5246,12.4309,10.9063,0.015,0.000175,1.5,0.02287,0.16061,-0.01551
2019-10-06 18:23:00,0.1632,1.478,12.4089,10.9309,0.015,0.000175,1.5,0.02217,0.16087,-0.01954
2019-10-06 18:24:00,0.1604,1.4423,12.3975,10.9553,0.015,0.000175,1.5,0.02163,0.16112,-0.02206
2019-10-06 18:25:00,0.1636,1.4523,12.408,10.9556,0.015,0.000175,1.5,0.02179,0.16137,-0.01931
2019-10-06 18:26:00,0.1675,1.4698,12.4302,10.9604,0.015,0.000175,1.5,0.02205,0.16163,-0.01594
2019-10-06 18:27:00,0.1672,1.4559,12.4408,10.9849,0.015,0.000175,1.5,0.02184,0.16188,-0.01631
2019-10-06 18:28:00,0.1672,1.4446,12.4298,10.9851,0.015,0.000175,1.5,0.02167,0.16213,-0.01635
2019-10-06 18:29:00,0.1674,1.4343,12.4245,10.9901,0.015,0.000175,1.5,0.02152,0.16238,-0.01628
2019-10-06 18:30:00,0.1617,1.3775,12.397,11.0194,0.015,0.000175,1.5,0.02066,0.16262,-0.02138
2019-10-06 18:31:00,0.1641,1.3826,12.4024,11.0198,0.015,0.000175,1.5,0.02074,0.16286,-0.01923
2019-10-06 18:32:00,0.1658,1.3826,12.4024,11.0198,0.015,0.000175,1.5,0.02074,0.1631,-0.01781
2019-10-06 18:33:00,0.1614,1.3352,12.3749,11.0396,0.015,0.000175,1.5,0.02003,0.16333,-0.02175
2019-10-06 18:34:00,0.16,1.3095,12.3639,11.0544,0.015,0.000175,1.5,0.01964,0.16356,-0.023
2019-10-06 18:35:00,0.16,1.2943,12.3636,11.0693,0.015,0.000175,1.5,0.01941,0.16379,-0.02299
2019-10-06 18:36:00,0.1625,1.2991,12.3689,11.0697,0.015,0.000175,1.5,0.01949,0.16402,-0.02075
2019-10-06 18:37:00,0.1659,1.3117,12.3909,11.0792,0.015,0.000175,1.5,0.01968,0.16425,-0.01781
2019-10-06 18:38:00,0.1642,1.2858,12.3798,11.094,0.015,0.000175,1.5,0.01929,0.16448,-0.01937
2019-10-06 18:39:00,0.1697,1.3165,12.3961,11.0796,0.015,0.000175,1.5,0.01975,0.16471,-0.01452
2019-10-06 18:40:00,0.1651,1.27,12.3742,11.1042,0.015,0.000175,1.5,0.01905,0.16493,-0.01861
2019-10-06 18:41:00,0.1667,1.27,12.3742,11.1042,0.015,0.000175,1.5,0.01905,0.16515,-0.01724
2019-10-06 18:42:00,0.1632,1.2297,12.3634,11.1336,0.015,0.000175,1.5,0.01845,0.16537,-0.02044
2019-10-06 18:43:00,0.1648,1.2288,12.3628,11.134,0.015,0.000175,1.5,0.01843,0.16559,-0.01902
2019-10-06 18:44:00,0.1651,1.2188,12.3576,11.1389,0.015,0.000175,1.5,0.01828,0.1658,-0.01873
2019-10-06 18:45:00,0.1613,1.1758,12.3298,11.154,0.015,0.000175,1.5,0.01764,0.16601,-0.02212
2019-10-06 18:46:00,0.1606,1.1555,12.3193,11.1638,0.015,0.000175,1.5,0.01733,0.16621,-0.02274
2019-10-06 18:47:00,0.1626,1.1562,12.33,11.1738,0.015,0.000175,1.5,0.01734,0.16641,-0.02098
2019-10-06 18:48:00,0.1649,1.1608,12.33,11.1692,0.015,0.000175,1.5,0.01741,0.16661,-0.01891
2019-10-06 18:49:00,0.1619,1.1241,12.3082,11.1841,0.015,0.000175,1.5,0.01686,0.16681,-0.02158
2019-10-06 18:50:00,0.1637,1.1241,12.3082,11.1841,0.015,0.000175,1.5,0.01686,0.16701,-0.01998
2019-10-06 18:51:00,0.1595,1.0778,12.2918,11.214,0.015,0.000175,1.5,0.01617,0.1672,-0.02365
2019-10-06 18:52:00,0.1641,1.0984,12.3079,11.2094,0.015,0.000175,1.5,0.01648,0.16739,-0.01961
2019-10-06 18:53:00,0.1625,1.0734,12.2974,11.224,0.015,0.000175,1.5,0.0161,0.16758,-0.02094
2019-10-06 18:54:00,0.161,1.0476,12.2916,11.244,0.015,0.000175,1.5,0.01571,0.16776,-0.02225
2019-10-06 18:55:00,0.1654,1.068,12.2971,11.2291,0.015,0.000175,1.5,0.01602,0.16795,-0.01834
2019-10-06 18:56:00,0.1671,1.0689,12.3079,11.2391,0.015,0.000175,1.5,0.01603,0.16814,-0.01689
2019-10-06 18:57:00,0.1694,1.0754,12.3243,11.2489,0.015,0.000175,1.5,0.01613,0.16833,-0.01492
2019-10-06 18:58:02,0.1685,1.0585,12.3077,11.2492,0.015,0.000175,1.5,0.01588,0.16852,-0.01569
2019-10-06 18:59:00,0.1685,1.0477,12.3072,11.2595,0.015,0.000175,1.5,0.01572,0.1687,-0.01573
2019-10-06 19:00:00,0.1664,1.0201,12.2847,11.2646,0.015,0.000175,1.5,0.0153,0.16888,-0.01763
2019-10-06 19:01:00,0.1661,1.0063,12.2857,11.2794,0.015,0.000175,1.5,0.01509,0.16906,-0.01786
2019-10-06 19:02:00,0.1676,1.0063,12.2857,11.2794,0.015,0.000175,1.5,0.01509,0.16924,-0.01654
2019-10-06 19:03:00,0.1657,0.9797,12.2747,11.295,0.015,0.000175,1.5,0.0147,0.16941,-0.01826
2019-10-06 19:04:00,0.1677,0.984,12.2744,11.2904,0.015,0.000175,1.5,0.01476,0.16958,-0.01643
2019-10-06 19:05:00,0.1612,0.9209,12.2312,11.3103,0.015,0.000175,1.5,0.01381,0.16974,-0.02222
2019-10-06 19:06:00,0.1624,0.9162,12.2312,11.315,0.015,0.000175,1.5,0.01374,0.1699,-0.0211
2019-10-06 19:07:00,0.1695,0.9588,12.2638,11.3049,0.015,0.000175,1.5,0.01438,0.17007,-0.0148
2019-10-06 19:08:00,0.1707,0.9586,12.2635,11.305,0.015,0.000175,1.5,0.01438,0.17024,-0.01373
2019-10-06 19:09:00,0.1646,0.9009,12.2311,11.3301,0.015,0.000175,1.5,0.01351,0.1704,-0.01912
2019-10-06 19:10:00,0.1642,0.8848,12.2307,11.3459,0.015,0.000175,1.5,0.01327,0.17055,-0.01949
2019-10-06 19:11:00,0.1658,0.8848,12.2307,11.3459,0.015,0.000175,1.5,0.01327,0.1707,-0.01804
2019-10-06 19:12:00,0.1672,0.8841,12.2304,11.3463,0.015,0.000175,1.5,0.01326,0.17085,-0.01678
2019-10-06 19:13:00,0.1691,0.8885,12.2304,11.3418,0.015,0.000175,1.5,0.01333,0.17101,-0.01504
2019-10-06 19:14:00,0.1698,0.884,12.236,11.352,0.015,0.000175,1.5,0.01326,0.17116,-0.01442
2019-10-06 19:15:00,0.1703,0.8782,12.2354,11.3572,0.015,0.000175,1.5,0.01317,0.17131,-0.014
2019-10-06 19:16:00,0.1669,0.8417,12.2139,11.3722,0.015,0.000175,1.5,0.01263,0.17146,-0.01702
2019-10-06 19:17:00,0.1648,0.814,12.1867,11.3727,0.015,0.000175,1.5,0.01221,0.1716,-0.01883
2019-10-06 19:18:00,0.1669,0.818,12.1812,11.3632,0.015,0.000175,1.5,0.01227,0.17174,-0.01699
2019-10-06 19:19:00,0.165,0.7919,12.1705,11.3785,0.015,0.000175,1.5,0.01188,0.17188,-0.01863
2019-10-06 19:20:00,0.1665,0.7919,12.1705,11.3785,0.015,0.000175,1.5,0.01188,0.17202,-0.01724
2019-10-06 19:21:00,0.1593,0.7231,12.1429,11.4198,0.015,0.000175,1.5,0.01085,0.17215,-0.02361
2019-10-06 19:22:00,0.1605,0.718,12.143,11.425,0.015,0.000175,1.5,0.01077,0.17228,-0.02243
2019-10-06 19:23:00,0.1649,0.7386,12.1592,11.4206,0.015,0.000175,1.5,0.01108,0.17241,-0.01848
2019-10-06 19:24:00,0.1656,0.7322,12.1585,11.4263,0.015,0.000175,1.5,0.01098,0.17254,-0.01782
2019-10-06 19:25:00,0.1651,0.7173,12.1587,11.4414,0.015,0.000175,1.5,0.01076,0.17267,-0.01816
2019-10-06 19:26:00,0.1684,0.7317,12.169,11.4373,0.015,0.000175,1.5,0.01098,0.1728,-0.01522
2019-10-06 19:27:00,0.1671,0.7111,12.1633,11.4521,0.015,0.000175,1.5,0.01067,0.17292,-0.01638
2019-10-06 19:28:00,0.1613,0.6547,12.137,11.4824,0.015,0.000175,1.5,0.00982,0.17303,-0.02144
2019-10-06 19:29:00,0.1642,0.6642,12.1369,11.4727,0.015,0.000175,1.5,0.00996,0.17315,-0.0188
2019-10-06 19:30:00,0.1638,0.6491,12.1267,11.4776,0.015,0.000175,1.5,0.00974,0.17326,-0.01909
2019-10-06 19:31:00,0.1641,0.6391,12.122,11.4829,0.015,0.000175,1.5,0.00959,0.17337,-0.01879
2019-10-06 19:32:00,0.1656,0.6391,12.122,11.4829,0.015,0.000175,1.5,0.00959,0.17348,-0.0174
2019-10-06 19:33:00,0.1616,0.5969,12.1047,11.5079,0.015,0.000175,1.5,0.00895,0.17358,-0.0208
2019-10-06 19:34:00,0.1637,0.6004,12.1039,11.5036,0.015,0.000175,1.5,0.00901,0.17369,-0.01888
2019-10-06 19:35:00,0.1626,0.5796,12.0987,11.5192,0.015,0.000175,1.5,0.00869,0.17379,-0.0198
2019-10-06 19:36:00,0.161,0.5543,12.0884,11.5341,0.015,0.000175,1.5,0.00831,0.17389,-0.02115
2019-10-06 19:37:00,0.1615,0.545,12.0842,11.5392,0.015,0.000175,1.5,0.00818,0.17399,-0.02061
2019-10-06 19:38:00,0.1572,0.4984,12.0682,11.5698,0.015,0.000175,1.5,0.00748,0.17408,-0.02427
2019-10-06 19:39:00,0.161,0.514,12.0789,11.5649,0.015,0.000175,1.5,0.00771,0.17417,-0.02074
2019-10-06 19:40:00,0.1619,0.5081,12.0733,11.5652,0.015,0.000175,1.5,0.00762,0.17426,-0.01986
2019-10-06 19:41:00,0.1635,0.5081,12.0733,11.5652,0.015,0.000175,1.5,0.00762,0.17435,-0.01839
2019-10-06 19:42:00,0.1589,0.4599,12.0302,11.5704,0.015,0.000175,1.5,0.0069,0.17443,-0.02239
2019-10-06 19:43:00,0.1553,0.418,12.0037,11.5857,0.015,0.000175,1.5,0.00627,0.1745,-0.02539
2019-10-06 19:44:00,0.1592,0.433,11.9983,11.5653,0.015,0.000175,1.5,0.0065,0.17458,-0.02184
2019-10-06 19:45:00,0.1561,0.3955,11.9818,11.5863,0.015,0.000175,1.5,0.00593,0.17465,-0.02439
2019-10-06 19:46:00,0.1566,0.3848,11.9818,11.597,0.015,0.000175,1.5,0.00577,0.17472,-0.02377
2019-10-06 19:47:00,0.1546,0.3541,11.9661,11.612,0.015,0.000175,1.5,0.00531,0.17478,-0.02542
2019-10-06 19:48:00,0.1524,0.3215,11.9443,11.6228,0.015,0.000175,1.5,0.00482,0.17484,-0.02716
2019-10-06 19:49:00,0.1533,0.312,11.9396,11.6276,0.015,0.000175,1.5,0.00468,0.17489,-0.02621
2019-10-06 19:50:00,0.1553,0.312,11.9396,11.6276,0.015,0.000175,1.5,0.00468,0.17494,-0.02427
2019-10-06 19:51:00,0.1543,0.2897,11.9079,11.6182,0.015,0.000175,1.5,0.00435,0.17499,-0.02495
2019-10-06 19:52:00,0.1555,0.2836,11.9073,11.6237,0.015,0.000175,1.5,0.00425,0.17504,-0.02378
2019-10-06 19:53:00,0.1566,0.278,11.9071,11.6292,0.015,0.000175,1.5,0.00417,0.17509,-0.02265
2019-10-06 19:54:00,0.1576,0.2727,11.9071,11.6344,0.015,0.000175,1.5,0.00409,0.17514,-0.02157
2019-10-06 19:55:00,0.1598,0.2773,11.9069,11.6296,0.015,0.000175,1.5,0.00416,0.17519,-0.01946
2019-10-06 19:56:00,0.1574,0.2463,11.9016,11.6553,0.015,0.000175,1.5,0.00369,0.17523,-0.02147
2019-10-06 19:57:00,0.1591,0.2468,11.9073,11.6604,0.015,0.000175,1.5,0.0037,0.17527,-0.01982
2019-10-06 19:58:00,0.1599,0.2409,11.902,11.6611,0.015,0.000175,1.5,0.00361,0.17531,-0.019
2019-10-06 19:59:00,0.1554,0.1935,11.8753,11.6817,0.015,0.000175,1.5,0.0029,0.17534,-0.02286
2019-10-06 20:00:00,0.1576,0.198,11.8749,11.6769,0.015,0.000175,1.5,0.00297,0.17537,-0.02067
2019-10-06 20:01:00,0.1565,0.1767,11.8693,11.6927,0.015,0.000175,1.5,0.00265,0.1754,-0.02151
2019-10-06 20:02:00,0.1581,0.1767,11.8693,11.6927,0.015,0.000175,1.5,0.00265,0.17543,-0.01992
2019-10-06 20:03:00,0.1537,0.1298,11.8591,11.7293,0.015,0.000175,1.5,0.00195,0.17545,-0.02366
2019-10-06 20:04:00,0.162,0.1814,11.8748,11.6934,0.015,0.000175,1.5,0.00272,0.17548,-0.01617
2019-10-06 20:05:00,0.1644,0.1909,11.8745,11.6836,0.015,0.000175,1.5,0.00286,0.17551,-0.01391
2019-10-06 20:06:00,0.1688,0.2168,11.8903,11.6735,0.015,0.000175,1.5,0.00325,0.17555,-0.01
2019-10-06 20:07:00,0.1688,0.2112,11.8903,11.6792,0.015,0.000175,1.5,0.00317,0.17559,-0.00989
2019-10-06 20:08:00,0.165,0.1745,11.8846,11.7101,0.015,0.000175,1.5,0.00262,0.17562,-0.01323
2019-10-06 20:09:00,0.1607,0.1323,11.853,11.7207,0.015,0.000175,1.5,0.00198,0.17564,-0.01694
2019-10-06 20:10:00,0.1573,0.0955,11.8319,11.7364,0.015,0.000175,1.5,0.00143,0.17566,-0.01978
2019-10-06 20:11:00,0.1588,0.0955,11.8319,11.7364,0.015,0.000175,1.5,0.00143,0.17568,-0.01832
2019-10-06 20:12:00,0.158,0.0786,11.8263,11.7477,0.015,0.000175,1.5,0.00118,0.17569,-0.01884
2019-10-06 20:13:00,0.164,0.1152,11.8421,11.7269,0.015,0.000175,1.5,0.00173,0.17571,-0.01338
2019-10-06 20:14:00,0.1624,0.0945,11.8369,11.7424,0.015,0.000175,1.5,0.00142,0.17573,-0.01469
2019-10-06 20:15:00,0.155,0.0269,11.8005,11.7736,0.015,0.000175,1.5,0.0004,0.17573,-0.02111
