datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter 
2019-10-15 03:06:01,2.0,0.95,1.7614,4.1209,2.3595,0.1,0.01,0,0.21052,0.94147,0,57.0,39.0
2019-10-15 03:07:01,2.0,0.95,1.6857,4.0777,2.3921,0.1,0.01,0,0.21052,0.94147,0,57.0,40.0
2019-10-15 03:08:01,2.0,0.95,1.7641,4.1238,2.3597,0.1,0.01,0,0.21052,0.94147,0,57.0,41.0
2019-10-15 03:09:01,2.0,0.95,1.7896,4.135,2.3454,0.1,0.01,0,0.21052,0.94147,0,57.0,42.0
2019-10-15 03:10:01,2.0,0.95,1.7896,4.135,2.3454,0.1,0.01,0,0.21052,0.94147,0,57.0,43.0
2019-10-15 03:11:01,2.0,0.95,1.7896,4.135,2.3454,0.1,0.01,0,0.21052,0.94147,0,57.0,44.0
2019-10-15 03:12:01,2.0,0.95,1.8692,4.1762,2.307,0.1,0.01,0,0.21052,0.94147,0,57.0,45.0
2019-10-15 03:13:01,2.0,0.95,1.8607,4.1701,2.3093,0.1,0.01,0,0.21052,0.94147,0,57.0,46.0
2019-10-15 03:14:01,2.0,0.95,1.7505,4.1076,2.3571,0.1,0.01,0,0.21052,0.94147,0,57.0,47.0
2019-10-15 03:15:01,2.0,0.95,1.9104,4.1956,2.2852,0.1,0.01,0,0.21052,0.94147,0,57.0,48.0
2019-10-15 03:16:01,2.0,0.95,1.7699,4.1269,2.357,0.1,0.01,0,0.21052,0.94147,0,57.0,49.0
2019-10-15 03:17:01,2.0,0.95,2.0831,4.308,2.2249,0.1,0.01,0,0.21052,0.94147,0,57.0,50.0
2019-10-15 03:18:01,2.0,0.95,2.1328,4.3258,2.193,0.1,0.01,0,0.21052,0.94147,0,57.0,51.0
2019-10-15 03:19:01,2.0,0.95,2.1328,4.3258,2.193,0.1,0.01,0,0.21052,0.94147,0,57.0,52.0
2019-10-15 03:20:01,2.0,0.95,2.1328,4.3258,2.193,0.1,0.01,0,0.21052,0.94147,0,57.0,53.0
2019-10-15 03:21:01,2.0,0.95,1.8259,4.1268,2.3009,0.1,0.01,0,0.21052,0.94147,0,57.0,54.0
2019-10-15 03:22:01,2.0,0.95,1.9327,4.194,2.2613,0.1,0.01,0,0.21052,0.94147,0,57.0,55.0
2019-10-15 03:23:01,2.0,0.95,2.0515,4.2673,2.2158,0.1,0.01,0,0.21052,0.94147,0,57.0,56.0
2019-10-15 03:24:01,0,0.95,2.0375,4.2534,2.2159,0.1,0.01,0,0.21052,0.94147,0,57.0,57.0
2019-10-15 03:25:01,0,0.95,2.0182,4.2415,2.2233,0.1,0.01,0,0.21052,0.94147,0,57.0,58.0
2019-10-15 03:26:01,0,0.95,2.0878,4.2949,2.207,0.1,0.01,0,0.20878,0.94232,0,57.0,59.0
2019-10-15 03:27:01,2.0,0.95,1.9999,4.2319,2.232,0.1,0.01,0,0.20878,0.94232,0,57.0,0
2019-10-15 03:28:01,2.0,0.95,2.0056,4.2377,2.2321,0.1,0.01,0,0.20878,0.94232,0,57.0,1.0
2019-10-15 03:29:01,2.0,0.95,1.7456,4.0738,2.3283,0.1,0.01,0,0.20878,0.94232,0,57.0,2.0
2019-10-15 03:30:01,2.0,0.95,1.6035,3.9953,2.3918,0.1,0.01,0,0.20878,0.94232,0,57.0,3.0
2019-10-15 03:31:01,2.0,0.95,1.6035,3.9953,2.3918,0.1,0.01,0,0.20878,0.94232,0,57.0,4.0
2019-10-15 03:32:01,2.0,0.95,1.6035,3.9953,2.3918,0.1,0.01,0,0.20878,0.94232,0,57.0,5.0
2019-10-15 03:33:01,2.0,0.95,1.427,3.8912,2.4642,0.1,0.01,0,0.20878,0.94232,0,57.0,6.0
2019-10-15 03:34:01,2.0,0.95,1.676,4.0296,2.3536,0.1,0.01,0,0.20878,0.94232,0,57.0,7.0
2019-10-15 03:35:01,2.0,0.95,1.688,4.0357,2.3477,0.1,0.01,0,0.20878,0.94232,0,57.0,8.0
2019-10-15 03:36:01,2.0,0.95,1.9403,4.1987,2.2584,0.1,0.01,0,0.20878,0.94232,0,57.0,9.0
2019-10-15 03:37:01,2.0,0.95,1.8429,4.1132,2.2703,0.1,0.01,0,0.20878,0.94232,0,57.0,10.0
2019-10-15 03:38:01,2.0,0.95,2.0365,4.2543,2.2178,0.1,0.01,0,0.20878,0.94232,0,57.0,11.0
2019-10-15 03:39:01,2.0,0.95,1.9142,4.1644,2.2502,0.1,0.01,0,0.20878,0.94232,0,57.0,12.0
2019-10-15 03:40:01,2.0,0.95,1.9142,4.1644,2.2502,0.1,0.01,0,0.20878,0.94232,0,57.0,13.0
2019-10-15 03:41:01,2.0,0.95,1.9142,4.1644,2.2502,0.1,0.01,0,0.20878,0.94232,0,57.0,14.0
2019-10-15 03:42:01,2.0,0.95,2.0344,4.2337,2.1994,0.1,0.01,0,0.20878,0.94232,0,57.0,15.0
2019-10-15 03:43:01,2.0,0.95,2.1795,4.3146,2.1351,0.1,0.01,0,0.20878,0.94232,0,57.0,16.0
2019-10-15 03:44:01,2.0,0.95,2.2132,4.332,2.1187,0.1,0.01,0,0.20878,0.94232,0,57.0,17.0
2019-10-15 03:45:01,2.0,0.95,2.1541,4.2916,2.1375,0.1,0.01,0,0.20878,0.94232,0,57.0,18.0
2019-10-15 03:46:01,2.0,0.95,1.8509,4.1032,2.2523,0.1,0.01,0,0.20878,0.94232,0,57.0,19.0
2019-10-15 03:47:01,2.0,0.95,2.2464,4.369,2.1226,0.1,0.01,0,0.20878,0.94232,0,57.0,20.0
2019-10-15 03:48:01,2.0,0.95,2.2481,4.3552,2.1072,0.1,0.01,0,0.20878,0.94232,0,57.0,21.0
2019-10-15 03:49:01,2.0,0.95,2.2481,4.3552,2.1072,0.1,0.01,0,0.20878,0.94232,0,57.0,22.0
2019-10-15 03:50:01,2.0,0.95,2.2481,4.3552,2.1072,0.1,0.01,0,0.20878,0.94232,0,57.0,23.0
2019-10-15 03:51:01,2.0,0.95,1.9211,4.1498,2.2287,0.1,0.01,0,0.20878,0.94232,0,57.0,24.0
2019-10-15 03:52:01,2.0,0.95,1.9516,4.1792,2.2276,0.1,0.01,0,0.20878,0.94232,0,57.0,25.0
2019-10-15 03:53:01,2.0,0.95,2.1992,4.3153,2.1161,0.1,0.01,0,0.20878,0.94232,0,57.0,26.0
2019-10-15 03:54:01,2.0,0.95,2.1343,4.2811,2.1468,0.1,0.01,0,0.20878,0.94232,0,57.0,27.0
2019-10-15 03:55:01,2.0,0.95,2.0364,4.2187,2.1824,0.1,0.01,0,0.20878,0.94232,0,57.0,28.0
2019-10-15 03:56:01,2.0,0.95,1.7246,4.0236,2.2991,0.1,0.01,0,0.20878,0.94232,0,57.0,29.0
2019-10-15 03:57:01,2.0,0.95,1.5254,3.9137,2.3883,0.1,0.01,0,0.20878,0.94232,0,57.0,30.0
2019-10-15 03:58:01,2.0,0.95,1.4663,3.8827,2.4164,0.1,0.01,0,0.20878,0.94232,0,57.0,31.0
2019-10-15 03:59:01,2.0,0.95,1.7591,4.054,2.2949,0.1,0.01,0,0.20878,0.94232,0,57.0,32.0
2019-10-15 04:00:01,2.0,0.95,1.8169,4.0875,2.2706,0.1,0.01,0,0.20878,0.94232,0,57.0,33.0
2019-10-15 04:01:01,2.0,0.95,1.8169,4.0875,2.2706,0.1,0.01,0,0.20878,0.94232,0,57.0,34.0
2019-10-15 04:02:01,2.0,0.95,1.8169,4.0875,2.2706,0.1,0.01,0,0.20878,0.94232,0,57.0,35.0
2019-10-15 04:03:01,2.0,0.95,1.7257,4.0236,2.2979,0.1,0.01,0,0.20878,0.94232,0,57.0,36.0
2019-10-15 04:04:01,2.0,0.95,1.7684,4.0604,2.292,0.1,0.01,0,0.20878,0.94232,0,57.0,37.0
2019-10-15 04:05:01,2.0,0.95,1.7418,4.0305,2.2887,0.1,0.01,0,0.20878,0.94232,0,57.0,38.0
2019-10-15 04:06:01,2.0,0.95,1.4696,3.866,2.3964,0.1,0.01,0,0.20878,0.94232,0,57.0,39.0
2019-10-15 04:07:01,2.0,0.95,1.5716,3.9453,2.3738,0.1,0.01,0,0.20878,0.94232,0,57.0,40.0
2019-10-15 04:08:01,2.0,0.95,1.7782,4.0506,2.2724,0.1,0.01,0,0.20878,0.94232,0,57.0,41.0
2019-10-15 04:09:01,2.0,0.95,1.9091,4.1278,2.2187,0.1,0.01,0,0.20878,0.94232,0,57.0,42.0
2019-10-15 04:10:01,2.0,0.95,1.9091,4.1278,2.2187,0.1,0.01,0,0.20878,0.94232,0,57.0,43.0
2019-10-15 04:11:01,2.0,0.95,1.9091,4.1278,2.2187,0.1,0.01,0,0.20878,0.94232,0,57.0,44.0
2019-10-15 04:12:01,2.0,0.95,1.9312,4.1308,2.1996,0.1,0.01,0,0.20878,0.94232,0,57.0,45.0
2019-10-15 04:13:01,2.0,0.95,1.8036,4.0612,2.2576,0.1,0.01,0,0.20878,0.94232,0,57.0,46.0
2019-10-15 04:14:01,2.0,0.95,1.888,4.1149,2.227,0.1,0.01,0,0.20878,0.94232,0,57.0,47.0
2019-10-15 04:15:01,2.0,0.95,1.8791,4.1147,2.2356,0.1,0.01,0,0.20878,0.94232,0,57.0,48.0
2019-10-15 04:16:01,2.0,0.95,2.0587,4.2095,2.1508,0.1,0.01,0,0.20878,0.94232,0,57.0,49.0
2019-10-15 04:17:01,2.0,0.95,2.0912,4.2412,2.15,0.1,0.01,0,0.20878,0.94232,0,57.0,50.0
2019-10-15 04:18:01,2.0,0.95,2.2213,4.3232,2.1019,0.1,0.01,0,0.20878,0.94232,0,57.0,51.0
2019-10-15 04:19:01,2.0,0.95,2.2213,4.3232,2.1019,0.1,0.01,0,0.20878,0.94232,0,57.0,52.0
2019-10-15 04:20:01,2.0,0.95,2.2213,4.3232,2.1019,0.1,0.01,0,0.20878,0.94232,0,57.0,53.0
2019-10-15 04:21:01,2.0,0.95,1.7496,4.0209,2.2712,0.1,0.01,0,0.20878,0.94232,0,57.0,54.0
2019-10-15 04:22:01,2.0,0.95,1.8716,4.0982,2.2266,0.1,0.01,0,0.20878,0.94232,0,57.0,55.0
2019-10-15 04:23:01,2.0,0.95,1.947,4.141,2.194,0.1,0.01,0,0.20878,0.94232,0,57.0,56.0
2019-10-15 04:24:01,0,0.95,1.9803,4.1655,2.1852,0.1,0.01,0,0.20878,0.94232,0,57.0,57.0
2019-10-15 04:25:01,0,0.95,2.0303,4.1978,2.1675,0.1,0.01,0,0.20878,0.94232,0,57.0,58.0
2019-10-15 04:26:01,0,0.95,1.9254,4.1285,2.2031,0.1,0.01,0,0.19254,0.94309,0,57.0,59.0
2019-10-15 04:27:01,2.0,0.95,1.9628,4.1507,2.1879,0.1,0.01,0,0.19254,0.94309,0,57.0,0
2019-10-15 04:28:01,2.0,0.95,2.1306,4.2616,2.131,0.1,0.01,0,0.19254,0.94309,0,57.0,1.0
2019-10-15 04:29:01,2.0,0.95,2.0519,4.1986,2.1467,0.1,0.01,0,0.19254,0.94309,0,57.0,2.0
2019-10-15 04:30:01,2.0,0.95,1.9169,4.1124,2.1955,0.1,0.01,0,0.19254,0.94309,0,57.0,3.0
2019-10-15 04:31:01,2.0,0.95,1.9169,4.1124,2.1955,0.1,0.01,0,0.19254,0.94309,0,57.0,4.0
2019-10-15 04:32:01,2.0,0.95,1.9169,4.1124,2.1955,0.1,0.01,0,0.19254,0.94309,0,57.0,5.0
2019-10-15 04:33:01,2.0,0.95,1.9332,4.128,2.1948,0.1,0.01,0,0.19254,0.94309,0,57.0,6.0
2019-10-15 04:34:01,2.0,0.95,1.8895,4.1092,2.2197,0.1,0.01,0,0.19254,0.94309,0,57.0,7.0
2019-10-15 04:35:01,2.0,0.95,2.0482,4.1885,2.1403,0.1,0.01,0,0.19254,0.94309,0,57.0,8.0
2019-10-15 04:36:01,2.0,0.95,1.8666,4.0752,2.2086,0.1,0.01,0,0.19254,0.94309,0,57.0,9.0
2019-10-15 04:37:01,2.0,0.95,1.9323,4.1166,2.1843,0.1,0.01,0,0.19254,0.94309,0,57.0,10.0
2019-10-15 04:38:01,2.0,0.95,1.8762,4.0749,2.1987,0.1,0.01,0,0.19254,0.94309,0,57.0,11.0
2019-10-15 04:39:01,2.0,0.95,1.8213,4.0495,2.2282,0.1,0.01,0,0.19254,0.94309,0,57.0,12.0
2019-10-15 04:40:01,2.0,0.95,1.8213,4.0495,2.2282,0.1,0.01,0,0.19254,0.94309,0,57.0,13.0
2019-10-15 04:41:01,2.0,0.95,1.8213,4.0495,2.2282,0.1,0.01,0,0.19254,0.94309,0,57.0,14.0
2019-10-15 04:42:01,2.0,0.95,2.0065,4.1529,2.1465,0.1,0.01,0,0.19254,0.94309,0,57.0,15.0
2019-10-15 04:43:01,2.0,0.95,1.9535,4.1336,2.1801,0.1,0.01,0,0.19254,0.94309,0,57.0,16.0
2019-10-15 04:44:01,2.0,0.95,1.7257,3.9749,2.2492,0.1,0.01,0,0.19254,0.94309,0,57.0,17.0
2019-10-15 04:45:01,2.0,0.95,1.7279,3.9974,2.2694,0.1,0.01,0,0.19254,0.94309,0,57.0,18.0
2019-10-15 04:46:01,2.0,0.95,2.0299,4.167,2.1371,0.1,0.01,0,0.19254,0.94309,0,57.0,19.0
2019-10-15 04:47:01,2.0,0.95,1.8416,4.05,2.2084,0.1,0.01,0,0.19254,0.94309,0,57.0,20.0
2019-10-15 04:48:01,2.0,0.95,1.8457,4.0518,2.2061,0.1,0.01,0,0.19254,0.94309,0,57.0,21.0
2019-10-15 04:49:01,2.0,0.95,1.8457,4.0518,2.2061,0.1,0.01,0,0.19254,0.94309,0,57.0,22.0
2019-10-15 04:50:01,2.0,0.95,1.8457,4.0518,2.2061,0.1,0.01,0,0.19254,0.94309,0,57.0,23.0
2019-10-15 04:51:01,2.0,0.95,1.7928,4.0173,2.2246,0.1,0.01,0,0.19254,0.94309,0,57.0,24.0
2019-10-15 04:52:01,2.0,0.95,1.8753,4.0589,2.1836,0.1,0.01,0,0.19254,0.94309,0,57.0,25.0
2019-10-15 04:53:01,2.0,0.95,2.1149,4.2055,2.0906,0.1,0.01,0,0.19254,0.94309,0,57.0,26.0
2019-10-15 04:54:01,2.0,0.95,2.1624,4.2414,2.079,0.1,0.01,0,0.19254,0.94309,0,57.0,27.0
2019-10-15 04:55:01,2.0,0.95,2.2828,4.3159,2.0331,0.1,0.01,0,0.19254,0.94309,0,57.0,28.0
2019-10-15 04:56:01,2.0,0.95,2.0593,4.1675,2.1082,0.1,0.01,0,0.19254,0.94309,0,57.0,29.0
2019-10-15 04:57:01,2.0,0.95,1.8191,4.0227,2.2036,0.1,0.01,0,0.19254,0.94309,0,57.0,30.0
2019-10-15 04:58:01,2.0,0.95,1.8307,4.0311,2.2003,0.1,0.01,0,0.19254,0.94309,0,57.0,31.0
2019-10-15 04:59:01,2.0,0.95,1.9333,4.0902,2.1569,0.1,0.01,0,0.19254,0.94309,0,57.0,32.0
2019-10-15 05:00:01,2.0,0.95,1.8519,4.0455,2.1936,0.1,0.01,0,0.19254,0.94309,0,57.0,33.0
2019-10-15 05:01:01,2.0,0.95,1.8519,4.0455,2.1936,0.1,0.01,0,0.19254,0.94309,0,57.0,34.0
2019-10-15 05:02:01,2.0,0.95,1.8519,4.0455,2.1936,0.1,0.01,0,0.19254,0.94309,0,57.0,35.0
2019-10-15 05:03:01,2.0,0.95,1.9194,4.0707,2.1513,0.1,0.01,0,0.19254,0.94309,0,57.0,36.0
2019-10-15 05:04:01,2.0,0.95,1.8241,4.0171,2.193,0.1,0.01,0,0.19254,0.94309,0,57.0,37.0
2019-10-15 05:05:01,2.0,0.95,1.6853,3.9373,2.252,0.1,0.01,0,0.19254,0.94309,0,57.0,38.0
2019-10-15 05:06:01,2.0,0.95,1.6443,3.9079,2.2636,0.1,0.01,0,0.19254,0.94309,0,57.0,39.0
2019-10-15 05:07:01,2.0,0.95,1.7683,3.9831,2.2148,0.1,0.01,0,0.19254,0.94309,0,57.0,40.0
2019-10-15 05:08:01,2.0,0.95,1.7272,3.9587,2.2315,0.1,0.01,0,0.19254,0.94309,0,57.0,41.0
2019-10-15 05:09:01,2.0,0.95,1.8858,4.0469,2.161,0.1,0.01,0,0.19254,0.94309,0,57.0,42.0
2019-10-15 05:10:01,2.0,0.95,1.8858,4.0469,2.161,0.1,0.01,0,0.19254,0.94309,0,57.0,43.0
2019-10-15 05:11:01,2.0,0.95,1.8858,4.0469,2.161,0.1,0.01,0,0.19254,0.94309,0,57.0,44.0
2019-10-15 05:12:01,2.0,0.95,1.6965,3.9367,2.2402,0.1,0.01,0,0.19254,0.94309,0,57.0,45.0
2019-10-15 05:13:01,2.0,0.95,1.622,3.8958,2.2738,0.1,0.01,0,0.19254,0.94309,0,57.0,46.0
2019-10-15 05:14:01,2.0,0.95,2.0626,4.1621,2.0995,0.1,0.01,0,0.19254,0.94309,0,57.0,47.0
2019-10-15 05:15:01,2.0,0.95,2.2146,4.2547,2.0402,0.1,0.01,0,0.19254,0.94309,0,57.0,48.0
2019-10-15 05:16:01,2.0,0.95,2.2548,4.2708,2.016,0.1,0.01,0,0.19254,0.94309,0,57.0,49.0
2019-10-15 05:17:01,2.0,0.95,2.0087,4.1232,2.1145,0.1,0.01,0,0.19254,0.94309,0,57.0,50.0
2019-10-15 05:18:01,2.0,0.95,2.1328,4.2064,2.0735,0.1,0.01,0,0.19254,0.94309,0,57.0,51.0
2019-10-15 05:19:01,2.0,0.95,2.1328,4.2064,2.0735,0.1,0.01,0,0.19254,0.94309,0,57.0,52.0
2019-10-15 05:20:01,2.0,0.95,2.1328,4.2064,2.0735,0.1,0.01,0,0.19254,0.94309,0,57.0,53.0
2019-10-15 05:21:01,2.0,0.95,2.098,4.1762,2.0782,0.1,0.01,0,0.19254,0.94309,0,57.0,54.0
2019-10-15 05:22:01,2.0,0.95,2.1458,4.2045,2.0587,0.1,0.01,0,0.19254,0.94309,0,57.0,55.0
2019-10-15 05:23:01,2.0,0.95,2.1568,4.2082,2.0514,0.1,0.01,0,0.19254,0.94309,0,57.0,56.0
2019-10-15 05:24:01,0,0.95,1.9578,4.0872,2.1294,0.1,0.01,0,0.19254,0.94309,0,57.0,57.0
2019-10-15 05:25:01,0,0.95,1.9605,4.0824,2.1219,0.1,0.01,0,0.19254,0.94309,0,57.0,58.0
2019-10-15 05:26:01,0,0.95,1.8257,3.998,2.1724,0.1,0.01,0,0.18257,0.94378,0,57.0,59.0
2019-10-15 05:27:01,2.0,0.95,1.8489,4.0148,2.1659,0.1,0.01,0,0.18257,0.94378,0,57.0,0
2019-10-15 05:28:01,2.0,0.95,1.9229,4.0503,2.1274,0.1,0.01,0,0.18257,0.94378,0,57.0,1.0
2019-10-15 05:29:01,2.0,0.95,1.8432,4.0106,2.1674,0.1,0.01,0,0.18257,0.94378,0,57.0,2.0
2019-10-15 05:30:01,2.0,0.95,1.9803,4.0871,2.1068,0.1,0.01,0,0.18257,0.94378,0,57.0,3.0
2019-10-15 05:31:01,2.0,0.95,1.9803,4.0871,2.1068,0.1,0.01,0,0.18257,0.94378,0,57.0,4.0
2019-10-15 05:32:01,2.0,0.95,1.9803,4.0871,2.1068,0.1,0.01,0,0.18257,0.94378,0,57.0,5.0
2019-10-15 05:33:01,2.0,0.95,1.8885,4.0313,2.1428,0.1,0.01,0,0.18257,0.94378,0,57.0,6.0
2019-10-15 05:34:01,2.0,0.95,1.9848,4.0863,2.1015,0.1,0.01,0,0.18257,0.94378,0,57.0,7.0
2019-10-15 05:35:01,2.0,0.95,1.9372,4.0506,2.1134,0.1,0.01,0,0.18257,0.94378,0,57.0,8.0
2019-10-15 05:36:01,2.0,0.95,1.9431,4.0632,2.1201,0.1,0.01,0,0.18257,0.94378,0,57.0,9.0
2019-10-15 05:37:01,2.0,0.95,1.9311,4.0395,2.1084,0.1,0.01,0,0.18257,0.94378,0,57.0,10.0
2019-10-15 05:38:01,2.0,0.95,2.1523,4.1805,2.0281,0.1,0.01,0,0.18257,0.94378,0,57.0,11.0
2019-10-15 05:39:01,2.0,0.95,2.1253,4.1629,2.0376,0.1,0.01,0,0.18257,0.94378,0,57.0,12.0
2019-10-15 05:40:01,2.0,0.95,2.1253,4.1629,2.0376,0.1,0.01,0,0.18257,0.94378,0,57.0,13.0
2019-10-15 05:41:01,2.0,0.95,2.1253,4.1629,2.0376,0.1,0.01,0,0.18257,0.94378,0,57.0,14.0
2019-10-15 05:42:01,2.0,0.95,2.101,4.158,2.057,0.1,0.01,0,0.18257,0.94378,0,57.0,15.0
2019-10-15 05:43:01,2.0,0.95,2.0751,4.1302,2.0551,0.1,0.01,0,0.18257,0.94378,0,57.0,16.0
2019-10-15 05:44:01,2.0,0.95,1.9996,4.0956,2.0959,0.1,0.01,0,0.18257,0.94378,0,57.0,17.0
2019-10-15 05:45:01,2.0,0.95,2.1499,4.1892,2.0393,0.1,0.01,0,0.18257,0.94378,0,57.0,18.0
2019-10-15 05:46:01,2.0,0.95,2.0573,4.1251,2.0678,0.1,0.01,0,0.18257,0.94378,0,57.0,19.0
2019-10-15 05:47:01,2.0,0.95,1.8245,3.9796,2.1551,0.1,0.01,0,0.18257,0.94378,0,57.0,20.0
2019-10-15 05:48:01,2.0,0.95,1.9021,4.0423,2.1402,0.1,0.01,0,0.18257,0.94378,0,57.0,21.0
2019-10-15 05:49:01,2.0,0.95,1.9021,4.0423,2.1402,0.1,0.01,0,0.18257,0.94378,0,57.0,22.0
2019-10-15 05:50:01,2.0,0.95,1.9021,4.0423,2.1402,0.1,0.01,0,0.18257,0.94378,0,57.0,23.0
2019-10-15 05:51:01,2.0,0.95,2.28,4.2598,1.9798,0.1,0.01,0,0.18257,0.94378,0,57.0,24.0
2019-10-15 05:52:01,2.0,0.95,2.1165,4.1551,2.0386,0.1,0.01,0,0.18257,0.94378,0,57.0,25.0
2019-10-15 05:53:01,2.0,0.95,2.1314,4.1636,2.0322,0.1,0.01,0,0.18257,0.94378,0,57.0,26.0
2019-10-15 05:54:01,2.0,0.95,2.2789,4.2642,1.9853,0.1,0.01,0,0.18257,0.94378,0,57.0,27.0
2019-10-15 05:55:01,2.0,0.95,2.1412,4.1704,2.0293,0.1,0.01,0,0.18257,0.94378,0,57.0,28.0
2019-10-15 05:56:01,2.0,0.95,2.2851,4.2551,1.97,0.1,0.01,0,0.18257,0.94378,0,57.0,29.0
2019-10-15 05:57:01,2.0,0.95,2.2952,4.2621,1.9669,0.1,0.01,0,0.18257,0.94378,0,57.0,30.0
2019-10-15 05:58:01,2.0,0.95,2.232,4.2262,1.9941,0.1,0.01,0,0.18257,0.94378,0,57.0,31.0
2019-10-15 05:59:01,2.0,0.95,2.327,4.2796,1.9525,0.1,0.01,0,0.18257,0.94378,0,57.0,32.0
2019-10-15 06:00:01,2.0,0.95,2.1875,4.1871,1.9995,0.1,0.01,0,0.18257,0.94378,0,57.0,33.0
2019-10-15 06:01:01,2.0,0.95,2.1875,4.1871,1.9995,0.1,0.01,0,0.18257,0.94378,0,57.0,34.0
2019-10-15 06:02:01,2.0,0.95,2.1875,4.1871,1.9995,0.1,0.01,0,0.18257,0.94378,0,57.0,35.0
2019-10-15 06:03:01,2.0,0.95,2.0759,4.1275,2.0516,0.1,0.01,0,0.18257,0.94378,0,57.0,36.0
2019-10-15 06:04:01,2.0,0.95,2.0405,4.0989,2.0584,0.1,0.01,0,0.18257,0.94378,0,57.0,37.0
2019-10-15 06:05:01,2.0,0.95,1.899,4.0162,2.1172,0.1,0.01,0,0.18257,0.94378,0,57.0,38.0
2019-10-15 06:06:01,2.0,0.95,2.1,4.1418,2.0418,0.1,0.01,0,0.18257,0.94378,0,57.0,39.0
2019-10-15 06:07:01,2.0,0.95,2.0457,4.1013,2.0556,0.1,0.01,0,0.18257,0.94378,0,57.0,40.0
2019-10-15 06:08:01,2.0,0.95,2.21,4.2078,1.9978,0.1,0.01,0,0.18257,0.94378,0,57.0,41.0
2019-10-15 06:09:01,2.0,0.95,2.0457,4.0954,2.0497,0.1,0.01,0,0.18257,0.94378,0,57.0,42.0
2019-10-15 06:10:01,2.0,0.95,2.0457,4.0954,2.0497,0.1,0.01,0,0.18257,0.94378,0,57.0,43.0
2019-10-15 06:11:01,2.0,0.95,2.0457,4.0954,2.0497,0.1,0.01,0,0.18257,0.94378,0,57.0,44.0
2019-10-15 06:12:01,2.0,0.95,2.2503,4.2291,1.9787,0.1,0.01,0,0.18257,0.94378,0,57.0,45.0
2019-10-15 06:13:01,2.0,0.95,2.4156,4.3167,1.9011,0.1,0.01,0,0.18257,0.94378,0,57.0,46.0
2019-10-15 06:14:01,2.0,0.95,2.2584,4.2256,1.9672,0.1,0.01,0,0.18257,0.94378,0,57.0,47.0
2019-10-15 06:15:01,2.0,0.95,2.4228,4.3341,1.9114,0.1,0.01,0,0.18257,0.94378,0,57.0,48.0
2019-10-15 06:16:01,2.0,0.95,2.2332,4.2028,1.9696,0.1,0.01,0,0.18257,0.94378,0,57.0,49.0
2019-10-15 06:17:01,2.0,0.95,2.2558,4.2254,1.9696,0.1,0.01,0,0.18257,0.94378,0,57.0,50.0
2019-10-15 06:18:01,2.0,0.95,2.2293,4.1905,1.9612,0.1,0.01,0,0.18257,0.94378,0,57.0,51.0
2019-10-15 06:19:01,2.0,0.95,2.2293,4.1905,1.9612,0.1,0.01,0,0.18257,0.94378,0,57.0,52.0
2019-10-15 06:20:01,2.0,0.95,2.2293,4.1905,1.9612,0.1,0.01,0,0.18257,0.94378,0,57.0,53.0
2019-10-15 06:21:01,2.0,0.95,2.0794,4.1106,2.0312,0.1,0.01,0,0.18257,0.94378,0,57.0,54.0
2019-10-15 06:22:01,2.0,0.95,1.6736,3.862,2.1885,0.1,0.01,0,0.18257,0.94378,0,57.0,55.0
2019-10-15 06:23:01,2.0,0.95,1.6999,3.8734,2.1736,0.1,0.01,0,0.18257,0.94378,0,57.0,56.0
2019-10-15 06:24:01,0,0.95,1.8496,3.9726,2.123,0.1,0.01,0,0.18257,0.94378,0,57.0,57.0
2019-10-15 06:25:01,0,0.95,1.9324,4.0053,2.0729,0.1,0.01,0,0.18257,0.94378,0,57.0,58.0
2019-10-15 06:26:01,0,0.95,1.8003,3.931,2.1306,0.1,0.01,0,0.18003,0.9444,0,57.0,59.0
2019-10-15 06:27:01,2.0,0.95,1.8661,3.9791,2.113,0.1,0.01,0,0.18003,0.9444,0,57.0,0
2019-10-15 06:28:01,2.0,0.95,1.7915,3.9231,2.1316,0.1,0.01,0,0.18003,0.9444,0,57.0,1.0
2019-10-15 06:29:01,2.0,0.95,1.7813,3.9142,2.133,0.1,0.01,0,0.18003,0.9444,0,57.0,2.0
2019-10-15 06:30:01,2.0,0.95,1.7817,3.9158,2.1341,0.1,0.01,0,0.18003,0.9444,0,57.0,3.0
2019-10-15 06:31:01,2.0,0.95,1.7817,3.9158,2.1341,0.1,0.01,0,0.18003,0.9444,0,57.0,4.0
2019-10-15 06:32:01,2.0,0.95,1.7817,3.9158,2.1341,0.1,0.01,0,0.18003,0.9444,0,57.0,5.0
2019-10-15 06:33:01,2.0,0.95,1.6344,3.8255,2.191,0.1,0.01,0,0.18003,0.9444,0,57.0,6.0
2019-10-15 06:34:01,2.0,0.95,1.5644,3.7919,2.2276,0.1,0.01,0,0.18003,0.9444,0,57.0,7.0
2019-10-15 06:35:01,2.0,0.95,1.9118,3.9939,2.082,0.1,0.01,0,0.18003,0.9444,0,57.0,8.0
2019-10-15 06:36:01,2.0,0.95,1.9386,4.0122,2.0736,0.1,0.01,0,0.18003,0.9444,0,57.0,9.0
2019-10-15 06:37:01,2.0,0.95,2.0461,4.0846,2.0385,0.1,0.01,0,0.18003,0.9444,0,57.0,10.0
